provider,region,latency_ms,distancia_km,latencia_norm
AWS,us-west-2,177.52,1000.0,0.17752
AWS,ca-west-1,178.84,1000.0,0.17884
AWS,sa-east-1,233.16,1000.0,0.23316
AWS,eu-south-2,25.1,14.256019891511317,1.7606597206661927
AWS,eu-west-2,36.24,1000.0,0.03624
AWS,eu-central-2,36.84,1000.0,0.036840000000000005
AWS,eu-west-3,36.9,1039.7465062975143,0.03548941956188828
AWS,eu-south-1,38.8,1000.0,0.038799999999999994
AWS,eu-central-1,41.68,1000.0,0.04168
AWS,eu-west-1,48.24,1436.8294550025428,0.03357392196550887
AWS,eu-north-1,62.62,1000.0,0.06262
AWS,ap-south-1,115.96,1000.0,0.11596
AWS,ap-south-2,133.34,1000.0,0.13334000000000001
AWS,ap-east-1,180.8,1000.0,0.18080000000000002
AWS,ap-northeast-2,214.86,1000.0,0.21486000000000002
AWS,ap-northeast-1,228.5,1000.0,0.2285
AWS,ap-northeast-3,235.68,1000.0,0.23568
AWS,ap-southeast-5,266.58,1000.0,0.26658
AWS,ap-east-2,282.16,1000.0,0.28216
AWS,ap-southeast-3,282.58,1000.0,0.28258
AWS,ap-southeast-7,289.06,1000.0,0.28906
AWS,ap-southeast-1,315.9,11377.091838078877,0.027766322404350258
AWS,ap-southeast-2,333.04,1000.0,0.33304
AWS,ap-southeast-4,355.64,1000.0,0.35564
AWS,ap-southeast-6,360.1,1000.0,0.36010000000000003
AWS,af-south-1,135.72,1000.0,0.13572
AWS,il-central-1,72.68,1000.0,0.07268000000000001
AWS,me-south-1,97.44,1000.0,0.09744
AWS,me-central-1,122.78,1000.0,0.12278
AWS,ca-central-1,111.66,1000.0,0.11166
AWS,us-east-2,115.46,1000.0,0.11546
AWS,us-east-1,116.4,6110.697301162967,0.01904856258840495
AWS,us-west-1,157.78,1000.0,0.15778
AWS,mx-central-1,158.72,1000.0,0.15872
AWS,ca-west-1,165.72,1000.0,0.16572
AWS,us-west-2,166.1,1000.0,0.1661
AWS,sa-east-1,228.86,1000.0,0.22886
AWS,eu-south-2,14.68,14.256019891511317,1.0297404262701078
AWS,eu-south-1,27.84,1000.0,0.02784
AWS,eu-west-2,32.5,1000.0,0.0325
AWS,eu-west-3,34.24,1039.7465062975143,0.032931103680191184
AWS,eu-central-2,38.86,1000.0,0.03886
AWS,eu-central-1,41.68,1000.0,0.04168
AWS,eu-west-1,42.04,1436.8294550025428,0.029258865659825717
AWS,eu-north-1,63.9,1000.0,0.0639
AWS,ap-south-1,119.88,1000.0,0.11988
AWS,ap-south-2,129.4,1000.0,0.12940000000000002
AWS,ap-east-1,180.74,1000.0,0.18074
AWS,ap-northeast-2,217.84,1000.0,0.21784
AWS,ap-northeast-1,228.04,1000.0,0.22804
AWS,ap-northeast-3,233.18,1000.0,0.23318
AWS,ap-southeast-1,264.7,11377.091838078877,0.02326605109348374
AWS,ap-southeast-5,273.2,1000.0,0.2732
AWS,ap-east-2,281.48,1000.0,0.28148
AWS,ap-southeast-3,282.6,1000.0,0.2826
AWS,ap-southeast-7,294.32,1000.0,0.29431999999999997
AWS,ap-southeast-2,345.0,1000.0,0.345
AWS,ap-southeast-4,355.72,1000.0,0.35572000000000004
AWS,ap-southeast-6,358.82,1000.0,0.35882
AWS,af-south-1,134.5,1000.0,0.1345
AWS,il-central-1,71.92,1000.0,0.07192
AWS,me-south-1,101.84,1000.0,0.10184
AWS,me-central-1,125.06,1000.0,0.12506
AWS,us-east-1,100.48,6110.697301162967,0.016443295265317265
AWS,us-east-2,109.52,1000.0,0.10951999999999999
AWS,ca-central-1,111.96,1000.0,0.11195999999999999
AWS,mx-central-1,152.8,1000.0,0.15280000000000002
AWS,us-west-1,155.02,1000.0,0.15502000000000002
AWS,ca-west-1,160.86,1000.0,0.16086
AWS,us-west-2,167.62,1000.0,0.16762
AWS,sa-east-1,229.56,1000.0,0.22956000000000001
AWS,eu-south-2,16.56,14.256019891511317,1.1616145408060616
AWS,eu-south-1,30.32,1000.0,0.03032
AWS,eu-west-2,34.96,1000.0,0.03496
AWS,eu-west-3,36.32,1039.7465062975143,0.03493159128693177
AWS,eu-central-2,39.66,1000.0,0.039659999999999994
AWS,eu-central-1,43.92,1000.0,0.04392
AWS,eu-west-1,49.36,1436.8294550025428,0.03435341600782582
AWS,eu-north-1,58.72,1000.0,0.05872
AWS,ap-south-1,116.9,1000.0,0.1169
AWS,ap-south-2,129.78,1000.0,0.12978
AWS,ap-east-1,179.4,1000.0,0.1794
AWS,ap-northeast-2,215.36,1000.0,0.21536000000000002
AWS,ap-northeast-1,229.24,1000.0,0.22924
AWS,ap-northeast-3,234.08,1000.0,0.23408
AWS,ap-southeast-1,264.54,11377.091838078877,0.023251987745637286
AWS,ap-southeast-5,273.22,1000.0,0.27322
AWS,ap-east-2,275.56,1000.0,0.27556
AWS,ap-southeast-3,280.24,1000.0,0.28024
AWS,ap-southeast-7,295.84,1000.0,0.29584
AWS,ap-southeast-2,333.7,1000.0,0.3337
AWS,ap-southeast-4,358.5,1000.0,0.3585
AWS,ap-southeast-6,363.06,1000.0,0.36306
AWS,af-south-1,131.36,1000.0,0.13136
AWS,il-central-1,65.46,1000.0,0.06545999999999999
AWS,me-south-1,95.44,1000.0,0.09544
AWS,me-central-1,122.42,1000.0,0.12242
AWS,us-east-1,112.76,6110.697301162967,0.018452885888905004
AWS,ca-central-1,114.24,1000.0,0.11424
AWS,us-east-2,119.2,1000.0,0.1192
AWS,mx-central-1,155.98,1000.0,0.15597999999999998
AWS,us-west-1,161.76,1000.0,0.16176
AWS,us-west-2,165.2,1000.0,0.16519999999999999
AWS,ca-west-1,168.8,1000.0,0.1688
AWS,sa-east-1,224.82,1000.0,0.22482
AWS,eu-south-2,14.5,14.256019891511317,1.0171141812613462
AWS,eu-south-1,27.12,1000.0,0.027120000000000002
AWS,eu-west-2,30.9,1000.0,0.030899999999999997
AWS,eu-west-3,33.32,1039.7465062975143,0.03204627262336362
AWS,eu-central-2,39.22,1000.0,0.03922
AWS,eu-west-1,40.2,1436.8294550025428,0.02797826830459072
AWS,eu-central-1,45.36,1000.0,0.04536
AWS,eu-north-1,61.16,1000.0,0.06116
AWS,ap-south-1,117.32,1000.0,0.11732
AWS,ap-south-2,135.68,1000.0,0.13568
AWS,ap-east-1,180.82,1000.0,0.18081999999999998
AWS,ap-northeast-2,215.8,1000.0,0.21580000000000002
AWS,ap-northeast-1,229.28,1000.0,0.22928
AWS,ap-northeast-3,233.62,1000.0,0.23362
AWS,ap-southeast-1,267.08,11377.091838078877,0.0234752433926998
AWS,ap-southeast-5,268.44,1000.0,0.26844
AWS,ap-east-2,281.66,1000.0,0.28166
AWS,ap-southeast-3,281.94,1000.0,0.28194
AWS,ap-southeast-7,324.76,1000.0,0.32476
AWS,ap-southeast-2,347.22,1000.0,0.34722000000000003
AWS,ap-southeast-4,356.1,1000.0,0.3561
AWS,ap-southeast-6,358.76,1000.0,0.35875999999999997
AWS,af-south-1,132.74,1000.0,0.13274
AWS,il-central-1,75.54,1000.0,0.07554000000000001
AWS,me-south-1,104.16,1000.0,0.10416
AWS,me-central-1,123.28,1000.0,0.12328
AWS,ca-central-1,107.04,1000.0,0.10704000000000001
AWS,us-east-1,107.3,6110.697301162967,0.01755937083965508
AWS,us-east-2,121.92,1000.0,0.12192
AWS,mx-central-1,147.12,1000.0,0.14712
AWS,us-west-1,157.64,1000.0,0.15763999999999997
AWS,ca-west-1,163.06,1000.0,0.16306
AWS,us-west-2,163.46,1000.0,0.16346
AWS,sa-east-1,222.64,1000.0,0.22263999999999998
AWS,eu-south-1,29.16,1000.0,0.02916
AWS,eu-west-3,31.66,1039.7465062975143,0.03044972962952257
AWS,eu-south-2,32.1,14.256019891511317,2.251680359895808
AWS,eu-west-2,33.24,1000.0,0.03324
AWS,eu-central-2,39.28,1000.0,0.03928
AWS,eu-central-1,45.74,1000.0,0.04574
AWS,eu-north-1,57.1,1000.0,0.0571
AWS,eu-west-1,59.38,1436.8294550025428,0.041327103779268584
AWS,ap-south-1,120.88,1000.0,0.12088
AWS,ap-south-2,132.96,1000.0,0.13296
AWS,ap-east-1,180.52,1000.0,0.18052
AWS,ap-northeast-2,220.16,1000.0,0.22016
AWS,ap-northeast-3,230.62,1000.0,0.23062
AWS,ap-northeast-1,233.92,1000.0,0.23392
AWS,ap-southeast-5,272.5,1000.0,0.2725
AWS,ap-southeast-3,274.16,1000.0,0.27416
AWS,ap-east-2,276.52,1000.0,0.27652
AWS,ap-southeast-1,288.36,11377.091838078877,0.0253456686562787
AWS,ap-southeast-7,291.84,1000.0,0.29184
AWS,ap-southeast-2,332.98,1000.0,0.33298
AWS,ap-southeast-4,354.76,1000.0,0.35475999999999996
AWS,ap-southeast-6,366.84,1000.0,0.36684
AWS,af-south-1,132.4,1000.0,0.13240000000000002
AWS,il-central-1,62.68,1000.0,0.06268
AWS,me-south-1,97.28,1000.0,0.09728
AWS,me-central-1,122.42,1000.0,0.12242
AWS,us-east-1,96.36,6110.697301162967,0.015769067792256883
AWS,us-east-2,111.74,1000.0,0.11173999999999999
AWS,ca-central-1,117.26,1000.0,0.11726
AWS,mx-central-1,153.44,1000.0,0.15344
AWS,us-west-1,157.44,1000.0,0.15744
AWS,us-west-2,164.7,1000.0,0.16469999999999999
AWS,ca-west-1,168.96,1000.0,0.16896
AWS,sa-east-1,223.3,1000.0,0.2233
AWS,eu-south-2,15.14,14.256019891511317,1.062007496848054
AWS,eu-south-1,28.0,1000.0,0.028
AWS,eu-west-3,36.1,1039.7465062975143,0.03472000125160344
AWS,eu-central-2,36.64,1000.0,0.03664
AWS,eu-west-2,39.34,1000.0,0.03934
AWS,eu-central-1,42.48,1000.0,0.04248
AWS,eu-west-1,44.76,1436.8294550025428,0.03115192261973832
AWS,eu-north-1,64.42,1000.0,0.06442
AWS,ap-south-1,116.4,1000.0,0.1164
AWS,ap-south-2,132.4,1000.0,0.13240000000000002
AWS,ap-east-1,182.56,1000.0,0.18256
AWS,ap-northeast-2,214.0,1000.0,0.214
AWS,ap-northeast-1,226.06,1000.0,0.22606
AWS,ap-northeast-3,233.32,1000.0,0.23332
AWS,ap-southeast-1,267.96,11377.091838078877,0.023552591805855318
AWS,ap-southeast-5,270.42,1000.0,0.27042
AWS,ap-east-2,278.6,1000.0,0.2786
AWS,ap-southeast-7,300.78,1000.0,0.30078
AWS,ap-southeast-2,334.9,1000.0,0.3349
AWS,ap-southeast-4,356.32,1000.0,0.35631999999999997
AWS,ap-southeast-6,362.44,1000.0,0.36244
AWS,ap-southeast-3,438.08,1000.0,0.43807999999999997
AWS,af-south-1,132.1,1000.0,0.1321
AWS,il-central-1,65.16,1000.0,0.06516
AWS,me-south-1,100.72,1000.0,0.10072
AWS,me-central-1,124.98,1000.0,0.12498000000000001
AWS,us-east-2,107.96,1000.0,0.10796
AWS,us-east-1,116.48,6110.697301162967,0.019061654383998358
AWS,ca-central-1,118.02,1000.0,0.11802
AWS,us-west-1,155.5,1000.0,0.1555
AWS,mx-central-1,156.38,1000.0,0.15638
AWS,us-west-2,166.78,1000.0,0.16678
AWS,ca-west-1,169.18,1000.0,0.16918
AWS,sa-east-1,226.7,1000.0,0.22669999999999998
AWS,eu-south-1,27.68,1000.0,0.02768
AWS,eu-south-2,27.86,14.256019891511317,1.9542621441338694
AWS,eu-west-3,36.3,1039.7465062975143,0.034912355829174645
AWS,eu-west-2,38.98,1000.0,0.038979999999999994
AWS,eu-central-2,39.16,1000.0,0.03915999999999999
AWS,eu-west-1,42.52,1436.8294550025428,0.029592934535104413
AWS,eu-central-1,43.24,1000.0,0.04324
AWS,eu-north-1,65.94,1000.0,0.06594
AWS,ap-south-1,117.6,1000.0,0.1176
AWS,ap-south-2,129.62,1000.0,0.12962
AWS,ap-east-1,182.22,1000.0,0.18222
AWS,ap-northeast-2,213.46,1000.0,0.21346
AWS,ap-northeast-1,226.96,1000.0,0.22696
AWS,ap-northeast-3,236.66,1000.0,0.23666
AWS,ap-southeast-1,266.9,11377.091838078877,0.023459422126372535
AWS,ap-east-2,278.62,1000.0,0.27862
AWS,ap-southeast-3,279.86,1000.0,0.27986
AWS,ap-southeast-5,286.66,1000.0,0.28666
AWS,ap-southeast-7,305.52,1000.0,0.30551999999999996
AWS,ap-southeast-2,348.34,1000.0,0.34834
AWS,ap-southeast-4,354.66,1000.0,0.35466000000000003
AWS,ap-southeast-6,362.28,1000.0,0.36228
AWS,af-south-1,131.66,1000.0,0.13166
AWS,il-central-1,75.72,1000.0,0.07572
AWS,me-south-1,96.82,1000.0,0.09681999999999999
AWS,me-central-1,122.0,1000.0,0.122
AWS,us-east-1,99.74,6110.697301162967,0.016322196156078262
AWS,ca-central-1,112.58,1000.0,0.11258
AWS,us-east-2,116.3,1000.0,0.1163
AWS,mx-central-1,147.96,1000.0,0.14796
AWS,us-west-1,156.46,1000.0,0.15646000000000002
AWS,ca-west-1,157.9,1000.0,0.1579
AWS,us-west-2,164.3,1000.0,0.1643
AWS,sa-east-1,227.02,1000.0,0.22702
AWS,eu-south-2,14.36,14.256019891511317,1.007293768476754
AWS,eu-south-1,28.98,1000.0,0.02898
AWS,eu-west-3,32.04,1039.7465062975143,0.03081520332690787
AWS,eu-west-2,34.5,1000.0,0.0345
AWS,eu-central-2,35.18,1000.0,0.03518
AWS,eu-central-1,40.14,1000.0,0.04014
AWS,eu-west-1,43.64,1436.8294550025428,0.030372428577421368
AWS,eu-north-1,59.78,1000.0,0.05978
AWS,ap-south-1,121.0,1000.0,0.121
AWS,ap-south-2,133.12,1000.0,0.13312000000000002
AWS,ap-east-1,181.04,1000.0,0.18103999999999998
AWS,ap-northeast-2,216.74,1000.0,0.21674000000000002
AWS,ap-northeast-3,232.28,1000.0,0.23228000000000001
AWS,ap-northeast-1,236.0,1000.0,0.236
AWS,ap-southeast-1,266.18,11377.091838078877,0.023396137061063478
AWS,ap-east-2,280.28,1000.0,0.28028
AWS,ap-southeast-3,285.92,1000.0,0.28592
AWS,ap-southeast-7,291.98,1000.0,0.29198
AWS,ap-southeast-5,316.32,1000.0,0.31632
AWS,ap-southeast-2,331.52,1000.0,0.33152
AWS,ap-southeast-4,356.54,1000.0,0.35654
AWS,ap-southeast-6,361.04,1000.0,0.36104
AWS,af-south-1,132.54,1000.0,0.13254
AWS,il-central-1,60.5,1000.0,0.0605
AWS,me-south-1,100.5,1000.0,0.1005
AWS,me-central-1,122.96,1000.0,0.12296
AWS,us-east-2,111.8,1000.0,0.1118
AWS,ca-central-1,113.0,1000.0,0.113
AWS,us-east-1,113.14,6110.697301162967,0.01851507191797368
AWS,mx-central-1,154.22,1000.0,0.15422
AWS,us-west-1,154.56,1000.0,0.15456
AWS,ca-west-1,162.3,1000.0,0.1623
AWS,us-west-2,165.88,1000.0,0.16588
AWS,sa-east-1,225.0,1000.0,0.225
AWS,eu-south-2,15.94,14.256019891511317,1.1181241413314387
AWS,eu-south-1,29.04,1000.0,0.02904
AWS,eu-west-3,34.28,1039.7465062975143,0.032969574595705424
AWS,eu-west-2,34.8,1000.0,0.0348
AWS,eu-central-2,36.36,1000.0,0.036359999999999996
AWS,eu-central-1,37.3,1000.0,0.0373
AWS,eu-west-1,43.74,1436.8294550025428,0.030442026259771097
AWS,eu-north-1,61.56,1000.0,0.061560000000000004
AWS,ap-south-1,116.74,1000.0,0.11674
AWS,ap-south-2,130.16,1000.0,0.13016
AWS,ap-east-1,181.5,1000.0,0.1815
AWS,ap-northeast-2,218.82,1000.0,0.21882
AWS,ap-northeast-3,230.64,1000.0,0.23063999999999998
AWS,ap-southeast-5,273.38,1000.0,0.27338
AWS,ap-east-2,278.08,1000.0,0.27808
AWS,ap-southeast-3,279.9,1000.0,0.2799
AWS,ap-southeast-1,307.46,11377.091838078877,0.027024480805449606
AWS,ap-southeast-2,332.48,1000.0,0.33248
AWS,ap-southeast-4,346.34,1000.0,0.34634
AWS,ap-northeast-1,362.64,1000.0,0.36263999999999996
AWS,ap-southeast-6,362.86,1000.0,0.36286
AWS,ap-southeast-7,434.42,1000.0,0.43442000000000003
AWS,af-south-1,133.5,1000.0,0.1335
AWS,il-central-1,66.46,1000.0,0.06645999999999999
AWS,me-south-1,97.24,1000.0,0.09724
AWS,me-central-1,121.76,1000.0,0.12176000000000001
AWS,us-east-1,100.18,6110.697301162967,0.016394201031841995
AWS,ca-central-1,111.14,1000.0,0.11114
AWS,us-east-2,121.36,1000.0,0.12136
AWS,mx-central-1,156.56,1000.0,0.15656
AWS,us-west-1,161.94,1000.0,0.16194
AWS,ca-west-1,163.64,1000.0,0.16363999999999998
AWS,us-west-2,164.34,1000.0,0.16434
AWS,sa-east-1,226.04,1000.0,0.22604
AWS,eu-south-2,25.4,14.256019891511317,1.7817034623474617
AWS,eu-central-2,34.26,1000.0,0.03426
AWS,eu-west-2,35.78,1000.0,0.03578
AWS,eu-south-1,37.2,1000.0,0.037200000000000004
AWS,eu-central-1,40.6,1000.0,0.040600000000000004
AWS,eu-west-3,41.26,1039.7465062975143,0.03968274935294066
AWS,eu-west-1,53.12,1436.8294550025428,0.036970288864175596
AWS,eu-north-1,59.14,1000.0,0.05914
AWS,ap-south-1,117.06,1000.0,0.11706
AWS,ap-south-2,132.3,1000.0,0.1323
AWS,ap-east-1,180.88,1000.0,0.18087999999999999
AWS,ap-northeast-2,215.3,1000.0,0.21530000000000002
AWS,ap-northeast-3,229.22,1000.0,0.22922
AWS,ap-northeast-1,229.96,1000.0,0.22996
AWS,ap-southeast-1,267.18,11377.091838078877,0.023484032985103837
AWS,ap-east-2,280.8,1000.0,0.2808
AWS,ap-southeast-3,281.1,1000.0,0.2811
AWS,ap-southeast-7,292.44,1000.0,0.29244
AWS,ap-southeast-5,328.52,1000.0,0.32852
AWS,ap-southeast-2,332.78,1000.0,0.33277999999999996
AWS,ap-southeast-4,355.34,1000.0,0.35534
AWS,ap-southeast-6,360.92,1000.0,0.36092
AWS,af-south-1,137.04,1000.0,0.13704
AWS,il-central-1,66.72,1000.0,0.06672
AWS,me-south-1,103.48,1000.0,0.10348
AWS,me-central-1,121.16,1000.0,0.12115999999999999
AWS,us-east-1,99.92,6110.697301162967,0.016351652696163427
AWS,ca-central-1,112.28,1000.0,0.11228
AWS,us-east-2,120.46,1000.0,0.12046
AWS,mx-central-1,160.64,1000.0,0.16063999999999998
AWS,us-west-2,165.02,1000.0,0.16502
AWS,ca-west-1,166.76,1000.0,0.16676
AWS,us-west-1,169.32,1000.0,0.16932
AWS,sa-east-1,226.82,1000.0,0.22682
AWS,eu-south-2,22.8,14.256019891511317,1.599324367776462
AWS,eu-south-1,35.44,1000.0,0.03544
AWS,eu-west-3,37.06,1039.7465062975143,0.03564330322394525
AWS,eu-west-2,40.12,1000.0,0.040119999999999996
AWS,eu-central-2,46.92,1000.0,0.04692
AWS,eu-central-1,47.58,1000.0,0.04758
AWS,eu-west-1,53.74,1436.8294550025428,0.037401794494743915
AWS,eu-north-1,63.78,1000.0,0.06378
AWS,ap-south-1,115.98,1000.0,0.11598
AWS,ap-south-2,134.1,1000.0,0.1341
AWS,ap-east-1,182.74,1000.0,0.18274
AWS,ap-northeast-2,214.6,1000.0,0.21459999999999999
AWS,ap-northeast-1,226.68,1000.0,0.22668000000000002
AWS,ap-northeast-3,233.28,1000.0,0.23328
AWS,ap-southeast-3,283.06,1000.0,0.28306
AWS,ap-east-2,286.44,1000.0,0.28644
AWS,ap-southeast-5,312.46,1000.0,0.31245999999999996
AWS,ap-southeast-2,332.08,1000.0,0.33208
AWS,ap-southeast-4,354.06,1000.0,0.35406
AWS,ap-southeast-6,358.68,1000.0,0.35868
AWS,ap-southeast-1,429.96,11377.091838078877,0.037791731500393916
AWS,ap-southeast-7,493.7,1000.0,0.49369999999999997
AWS,af-south-1,136.28,1000.0,0.13628
AWS,il-central-1,66.24,1000.0,0.06624
AWS,me-south-1,101.94,1000.0,0.10194
AWS,me-central-1,124.02,1000.0,0.12401999999999999
AWS,ca-central-1,108.06,1000.0,0.10806
AWS,us-east-2,116.78,1000.0,0.11678
AWS,us-east-1,116.92,6110.697301162967,0.019133659259762088
AWS,mx-central-1,159.56,1000.0,0.15956
AWS,us-west-1,160.0,1000.0,0.16
AWS,ca-west-1,163.44,1000.0,0.16344
AWS,us-west-2,165.28,1000.0,0.16528
AWS,sa-east-1,222.16,1000.0,0.22216
AWS,eu-south-2,19.34,14.256019891511317,1.3566198803858234
AWS,eu-west-3,33.34,1039.7465062975143,0.03206550808112074
AWS,eu-south-1,35.32,1000.0,0.03532
AWS,eu-west-2,38.28,1000.0,0.03828
AWS,eu-central-2,39.34,1000.0,0.03934
AWS,eu-central-1,41.14,1000.0,0.04114
AWS,eu-west-1,46.16,1436.8294550025428,0.03212629017263451
AWS,eu-north-1,58.64,1000.0,0.05864
AWS,ap-south-1,119.42,1000.0,0.11942
AWS,ap-south-2,132.34,1000.0,0.13234
AWS,ap-northeast-2,214.74,1000.0,0.21474000000000001
AWS,ap-northeast-3,232.02,1000.0,0.23202
AWS,ap-northeast-1,232.4,1000.0,0.2324
AWS,ap-southeast-5,269.56,1000.0,0.26956
AWS,ap-east-1,270.92,1000.0,0.27092
AWS,ap-east-2,277.34,1000.0,0.27734
AWS,ap-southeast-3,280.1,1000.0,0.2801
AWS,ap-southeast-7,292.54,1000.0,0.29254
AWS,ap-southeast-1,331.22,11377.091838078877,0.029112887960648603
AWS,ap-southeast-2,346.36,1000.0,0.34636
AWS,ap-southeast-4,356.6,1000.0,0.35660000000000003
AWS,ap-southeast-6,360.1,1000.0,0.36010000000000003
AWS,af-south-1,130.74,1000.0,0.13074000000000002
AWS,il-central-1,62.08,1000.0,0.062079999999999996
AWS,me-south-1,88.6,1000.0,0.0886
AWS,me-central-1,120.2,1000.0,0.1202
AWS,us-east-1,104.76,6110.697301162967,0.017143706329564457
AWS,us-east-2,119.24,1000.0,0.11924
AWS,ca-central-1,124.62,1000.0,0.12462000000000001
AWS,mx-central-1,155.62,1000.0,0.15562
AWS,us-west-2,165.88,1000.0,0.16588
AWS,us-west-1,166.96,1000.0,0.16696
AWS,ca-west-1,168.54,1000.0,0.16854
AWS,sa-east-1,225.24,1000.0,0.22524
AWS,eu-south-2,22.42,14.256019891511317,1.5726689616468543
AWS,eu-south-1,31.84,1000.0,0.03184
AWS,eu-west-2,46.52,1000.0,0.046520000000000006
AWS,eu-west-3,47.48,1039.7465062975143,0.045664976715405294
AWS,eu-central-1,47.62,1000.0,0.047619999999999996
AWS,eu-central-2,54.34,1000.0,0.054340000000000006
AWS,eu-west-1,57.04,1436.8294550025428,0.03969851801228494
AWS,eu-north-1,61.02,1000.0,0.061020000000000005
AWS,ap-south-1,116.36,1000.0,0.11636
AWS,ap-south-2,133.08,1000.0,0.13308
AWS,ap-east-1,178.68,1000.0,0.17868
AWS,ap-northeast-2,216.64,1000.0,0.21664
AWS,ap-northeast-1,228.26,1000.0,0.22826
AWS,ap-northeast-3,232.64,1000.0,0.23263999999999999
AWS,ap-southeast-1,266.02,11377.091838078877,0.023382073713217016
AWS,ap-southeast-5,270.18,1000.0,0.27018000000000003
AWS,ap-southeast-3,280.06,1000.0,0.28006
AWS,ap-east-2,289.5,1000.0,0.2895
AWS,ap-southeast-7,291.14,1000.0,0.29114
AWS,ap-southeast-2,345.1,1000.0,0.3451
AWS,ap-southeast-4,355.94,1000.0,0.35594
AWS,ap-southeast-6,358.42,1000.0,0.35842
AWS,af-south-1,134.38,1000.0,0.13438
AWS,il-central-1,63.94,1000.0,0.06394
AWS,me-south-1,97.94,1000.0,0.09794
AWS,me-central-1,122.64,1000.0,0.12264
AWS,us-east-1,101.66,6110.697301162967,0.016636399250319994
AWS,ca-central-1,112.9,1000.0,0.1129
AWS,us-east-2,115.3,1000.0,0.1153
AWS,mx-central-1,149.34,1000.0,0.14934
AWS,ca-west-1,156.02,1000.0,0.15602000000000002
AWS,us-west-1,156.86,1000.0,0.15686000000000003
AWS,us-west-2,165.66,1000.0,0.16566
AWS,sa-east-1,224.9,1000.0,0.22490000000000002
AWS,eu-south-2,16.16,14.256019891511317,1.1335562185643695
AWS,eu-south-1,29.24,1000.0,0.02924
AWS,eu-west-3,29.98,1039.7465062975143,0.028833951177924408
AWS,eu-west-2,34.06,1000.0,0.03406
AWS,eu-central-2,36.52,1000.0,0.036520000000000004
AWS,eu-west-1,41.24,1436.8294550025428,0.028702084201027895
AWS,eu-central-1,43.44,1000.0,0.04344
AWS,eu-north-1,60.56,1000.0,0.06056
AWS,ap-south-1,114.18,1000.0,0.11418
AWS,ap-south-2,133.98,1000.0,0.13398
AWS,ap-east-1,181.0,1000.0,0.181
AWS,ap-northeast-2,215.32,1000.0,0.21531999999999998
AWS,ap-northeast-1,228.86,1000.0,0.22886
AWS,ap-northeast-3,233.48,1000.0,0.23348
AWS,ap-southeast-1,263.38,11377.091838078877,0.023150028473750462
AWS,ap-southeast-5,268.5,1000.0,0.2685
AWS,ap-southeast-3,281.72,1000.0,0.28172
AWS,ap-east-2,282.48,1000.0,0.28248
AWS,ap-southeast-7,291.96,1000.0,0.29196
AWS,ap-southeast-2,345.28,1000.0,0.34528
AWS,ap-southeast-4,356.64,1000.0,0.35664
AWS,ap-southeast-6,359.76,1000.0,0.35975999999999997
AWS,af-south-1,130.18,1000.0,0.13018000000000002
AWS,il-central-1,68.32,1000.0,0.06831999999999999
AWS,me-south-1,99.88,1000.0,0.09988
AWS,me-central-1,121.68,1000.0,0.12168000000000001
AWS,us-east-1,104.5,6110.697301162967,0.01710115799388589
AWS,us-east-2,110.1,1000.0,0.11009999999999999
AWS,ca-central-1,111.26,1000.0,0.11126000000000001
AWS,mx-central-1,159.9,1000.0,0.15990000000000001
AWS,us-west-1,159.94,1000.0,0.15994
AWS,ca-west-1,164.44,1000.0,0.16444
AWS,us-west-2,165.08,1000.0,0.16508
AWS,sa-east-1,224.1,1000.0,0.2241
AWS,eu-south-2,14.38,14.256019891511317,1.0086966845888388
AWS,eu-south-1,27.54,1000.0,0.02754
AWS,eu-west-3,31.52,1039.7465062975143,0.030315081425222726
AWS,eu-west-2,32.2,1000.0,0.0322
AWS,eu-central-2,36.26,1000.0,0.03626
AWS,eu-west-1,42.62,1436.8294550025428,0.02966253221745414
AWS,eu-central-1,45.38,1000.0,0.045380000000000004
AWS,eu-north-1,55.72,1000.0,0.05572
AWS,ap-south-1,123.0,1000.0,0.123
AWS,ap-south-2,136.66,1000.0,0.13666
AWS,ap-east-1,181.6,1000.0,0.18159999999999998
AWS,ap-northeast-2,215.96,1000.0,0.21596
AWS,ap-northeast-1,229.1,1000.0,0.2291
AWS,ap-northeast-3,229.84,1000.0,0.22984000000000002
AWS,ap-southeast-1,266.82,11377.091838078877,0.023452390452449307
AWS,ap-southeast-5,273.86,1000.0,0.27386
AWS,ap-southeast-3,279.08,1000.0,0.27908
AWS,ap-east-2,283.8,1000.0,0.2838
AWS,ap-southeast-7,291.26,1000.0,0.29125999999999996
AWS,ap-southeast-2,333.66,1000.0,0.33366
AWS,ap-southeast-6,359.08,1000.0,0.35908
AWS,ap-southeast-4,359.44,1000.0,0.35944
AWS,af-south-1,135.22,1000.0,0.13522
AWS,il-central-1,71.04,1000.0,0.07104
AWS,me-south-1,105.48,1000.0,0.10548
AWS,me-central-1,122.9,1000.0,0.12290000000000001
AWS,us-east-2,110.02,1000.0,0.11001999999999999
AWS,us-east-1,110.62,6110.697301162967,0.018102680356781406
AWS,ca-central-1,110.7,1000.0,0.1107
AWS,mx-central-1,158.58,1000.0,0.15858
AWS,us-west-1,159.5,1000.0,0.1595
AWS,us-west-2,168.24,1000.0,0.16824
AWS,ca-west-1,171.16,1000.0,0.17116
AWS,sa-east-1,240.06,1000.0,0.24006
AWS,eu-south-2,11.02,14.256019891511317,0.7730067777586231
