timestamp,provider,region,datacenter,latency_ms
2025-12-10 22:31:45,cloudpingtest.com Azure,westus,West US,152
2025-12-10 22:31:45,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-10 22:31:45,cloudpingtest.com Azure,westus3,West US 3,135
2025-12-10 22:31:45,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-10 22:31:45,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-10 22:31:45,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-10 22:31:45,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-10 22:31:45,cloudpingtest.com Azure,chilecentral,Chile Central,194
2025-12-10 22:31:45,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-10 22:31:45,cloudpingtest.com Azure,canadaeast,Canada East,110
2025-12-10 22:31:45,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-10 22:31:45,cloudpingtest.com Azure,southafricanorth,South Africa North,154
2025-12-10 22:57:46,cloudpingtest.com Azure,australiacentral,Australia Central,257
2025-12-10 22:57:46,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-10 22:57:46,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,249
2025-12-10 22:57:46,cloudpingtest.com Azure,centralindia,Central India,133
2025-12-10 22:57:46,cloudpingtest.com Azure,eastasia,East Asia,195
2025-12-10 22:57:46,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,175
2025-12-10 22:57:46,cloudpingtest.com Azure,japaneast,Japan East,237
2025-12-10 22:57:46,cloudpingtest.com Azure,japanwest,Japan West,264
2025-12-10 22:57:46,cloudpingtest.com Azure,koreacentral,Korea Central,225
2025-12-10 22:57:46,cloudpingtest.com Azure,koreasouth,Korea South,218
2025-12-10 22:57:46,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-10 22:57:46,cloudpingtest.com Azure,newzealandnorth,New Zealand North,259
2025-12-10 22:57:46,cloudpingtest.com Azure,southindia,South India,155
2025-12-10 22:57:46,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-10 22:57:46,cloudpingtest.com Azure,westindia,West India,129
2025-12-10 22:57:46,cloudpingtest.com Azure,austriaeast,Austria East,49
2025-12-10 22:57:46,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-10 22:57:46,cloudpingtest.com Azure,germanywestcentral,Germany West Central,34
2025-12-10 22:57:46,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-10 22:57:46,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-10 22:57:46,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-10 22:57:46,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-10 22:57:46,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-10 22:57:46,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-10 22:57:46,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,41
2025-12-10 22:57:46,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-10 22:57:46,cloudpingtest.com Azure,ukwest,UK West,34
2025-12-10 22:57:46,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-10 22:57:46,cloudpingtest.com Azure,centralus,Central US,117
2025-12-10 22:57:46,cloudpingtest.com Azure,eastus,East US,90
2025-12-10 22:57:46,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-10 22:57:46,cloudpingtest.com Azure,northcentralus,North Central US,105
2025-12-10 22:57:46,cloudpingtest.com Azure,southcentralus,South Central US,118
2025-12-10 22:57:46,cloudpingtest.com Azure,westcentralus,West Central US,129
2025-12-10 22:57:46,cloudpingtest.com Azure,westus,West US,151
2025-12-10 22:57:46,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-10 22:57:46,cloudpingtest.com Azure,westus3,West US 3,131
2025-12-10 22:57:46,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-10 22:57:46,cloudpingtest.com Azure,qatarcentral,Qatar Central,114
2025-12-10 22:57:46,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-10 22:57:46,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-10 22:57:46,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-10 22:57:46,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-10 22:57:46,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-10 22:57:46,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-10 22:57:46,cloudpingtest.com Azure,southafricanorth,South Africa North,159
2025-12-10 23:23:45,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-10 23:23:45,cloudpingtest.com Azure,australiaeast,Australia East,255
2025-12-10 23:23:45,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-10 23:23:45,cloudpingtest.com Azure,centralindia,Central India,149
2025-12-10 23:23:45,cloudpingtest.com Azure,eastasia,East Asia,194
2025-12-10 23:23:45,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-10 23:23:45,cloudpingtest.com Azure,japaneast,Japan East,240
2025-12-10 23:23:45,cloudpingtest.com Azure,japanwest,Japan West,227
2025-12-10 23:23:45,cloudpingtest.com Azure,koreacentral,Korea Central,225
2025-12-10 23:23:45,cloudpingtest.com Azure,koreasouth,Korea South,220
2025-12-10 23:23:45,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-10 23:23:45,cloudpingtest.com Azure,newzealandnorth,New Zealand North,260
2025-12-10 23:23:45,cloudpingtest.com Azure,southindia,South India,156
2025-12-10 23:23:45,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-10 23:23:45,cloudpingtest.com Azure,westindia,West India,130
2025-12-10 23:23:45,cloudpingtest.com Azure,austriaeast,Austria East,47
2025-12-10 23:23:45,cloudpingtest.com Azure,francecentral,France Central,28
2025-12-10 23:23:45,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-10 23:23:45,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-10 23:23:45,cloudpingtest.com Azure,northeurope,North Europe,42
2025-12-10 23:23:45,cloudpingtest.com Azure,norwayeast,Norway East,55
2025-12-10 23:23:45,cloudpingtest.com Azure,polandcentral,Poland Central,50
2025-12-10 23:23:45,cloudpingtest.com Azure,spaincentral,Spain Central,13
2025-12-10 23:23:45,cloudpingtest.com Azure,swedencentral,Sweden Central,56
2025-12-10 23:23:45,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,41
2025-12-10 23:23:45,cloudpingtest.com Azure,uksouth,UK South,34
2025-12-10 23:23:45,cloudpingtest.com Azure,ukwest,UK West,36
2025-12-10 23:23:45,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-10 23:23:45,cloudpingtest.com Azure,centralus,Central US,113
2025-12-10 23:23:45,cloudpingtest.com Azure,eastus,East US,91
2025-12-10 23:23:45,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-10 23:23:45,cloudpingtest.com Azure,northcentralus,North Central US,102
2025-12-10 23:23:45,cloudpingtest.com Azure,southcentralus,South Central US,113
2025-12-10 23:23:45,cloudpingtest.com Azure,westcentralus,West Central US,127
2025-12-10 23:23:45,cloudpingtest.com Azure,westus,West US,151
2025-12-10 23:23:45,cloudpingtest.com Azure,westus2,West US 2,153
2025-12-10 23:23:45,cloudpingtest.com Azure,westus3,West US 3,136
2025-12-10 23:23:45,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-10 23:23:45,cloudpingtest.com Azure,qatarcentral,Qatar Central,112
2025-12-10 23:23:45,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-10 23:23:45,cloudpingtest.com Azure,brazilsouth,Brazil South,193
2025-12-10 23:23:45,cloudpingtest.com Azure,chilecentral,Chile Central,193
2025-12-10 23:23:45,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-10 23:23:45,cloudpingtest.com Azure,canadaeast,Canada East,110
2025-12-10 23:23:45,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-10 23:23:45,cloudpingtest.com Azure,southafricanorth,South Africa North,154
2025-12-10 23:49:46,cloudpingtest.com Azure,australiacentral,Australia Central,371
2025-12-10 23:49:46,cloudpingtest.com Azure,australiaeast,Australia East,366
2025-12-10 23:49:46,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,356
2025-12-10 23:49:46,cloudpingtest.com Azure,centralindia,Central India,209
2025-12-10 23:49:46,cloudpingtest.com Azure,eastasia,East Asia,280
2025-12-10 23:49:46,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,254
2025-12-10 23:49:46,cloudpingtest.com Azure,japaneast,Japan East,338
2025-12-10 23:49:46,cloudpingtest.com Azure,japanwest,Japan West,326
2025-12-10 23:49:46,cloudpingtest.com Azure,koreacentral,Korea Central,323
2025-12-10 23:49:46,cloudpingtest.com Azure,koreasouth,Korea South,314
2025-12-10 23:49:46,cloudpingtest.com Azure,malaysiawest,Malaysia West,241
2025-12-10 23:49:46,cloudpingtest.com Azure,newzealandnorth,New Zealand North,368
2025-12-10 23:49:46,cloudpingtest.com Azure,southindia,South India,231
2025-12-10 23:49:46,cloudpingtest.com Azure,southeastasia,Southeast Asia,245
2025-12-10 23:49:46,cloudpingtest.com Azure,westindia,West India,163
2025-12-10 23:49:46,cloudpingtest.com Azure,austriaeast,Austria East,65
2025-12-10 23:49:46,cloudpingtest.com Azure,francecentral,France Central,39
2025-12-10 23:49:46,cloudpingtest.com Azure,germanywestcentral,Germany West Central,44
2025-12-10 23:49:46,cloudpingtest.com Azure,italynorth,Italy North,43
2025-12-10 23:49:46,cloudpingtest.com Azure,northeurope,North Europe,53
2025-12-10 23:49:46,cloudpingtest.com Azure,norwayeast,Norway East,70
2025-12-10 23:49:46,cloudpingtest.com Azure,polandcentral,Poland Central,67
2025-12-10 23:49:46,cloudpingtest.com Azure,spaincentral,Spain Central,17
2025-12-10 23:49:46,cloudpingtest.com Azure,swedencentral,Sweden Central,72
2025-12-10 23:49:46,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,50
2025-12-10 23:49:46,cloudpingtest.com Azure,uksouth,UK South,43
2025-12-10 23:49:46,cloudpingtest.com Azure,ukwest,UK West,47
2025-12-10 23:49:46,cloudpingtest.com Azure,westeurope,West Europe,47
2025-12-10 23:49:46,cloudpingtest.com Azure,centralus,Central US,143
2025-12-10 23:49:46,cloudpingtest.com Azure,eastus,East US,121
2025-12-10 23:49:46,cloudpingtest.com Azure,eastus2,East US 2,106
2025-12-10 23:49:46,cloudpingtest.com Azure,northcentralus,North Central US,134
2025-12-10 23:49:46,cloudpingtest.com Azure,southcentralus,South Central US,142
2025-12-10 23:49:46,cloudpingtest.com Azure,westcentralus,West Central US,162
2025-12-10 23:49:46,cloudpingtest.com Azure,westus,West US,187
2025-12-10 23:49:46,cloudpingtest.com Azure,westus2,West US 2,184
2025-12-10 23:49:46,cloudpingtest.com Azure,westus3,West US 3,197
2025-12-10 23:49:46,cloudpingtest.com Azure,israelcentral,Israel Central,95
2025-12-10 23:49:46,cloudpingtest.com Azure,qatarcentral,Qatar Central,168
2025-12-10 23:49:46,cloudpingtest.com Azure,uaenorth,UAE North,156
2025-12-10 23:49:46,cloudpingtest.com Azure,brazilsouth,Brazil South,285
2025-12-10 23:49:46,cloudpingtest.com Azure,chilecentral,Chile Central,283
2025-12-10 23:49:46,cloudpingtest.com Azure,canadacentral,Canada Central,148
2025-12-10 23:49:46,cloudpingtest.com Azure,canadaeast,Canada East,163
2025-12-10 23:49:46,cloudpingtest.com Azure,mexicocentral,Mexico Central,189
2025-12-10 23:49:46,cloudpingtest.com Azure,southafricanorth,South Africa North,228
2025-12-11 00:15:46,cloudpingtest.com Azure,australiacentral,Australia Central,307
2025-12-11 00:15:46,cloudpingtest.com Azure,australiaeast,Australia East,302
2025-12-11 00:15:46,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,294
2025-12-11 00:15:46,cloudpingtest.com Azure,centralindia,Central India,158
2025-12-11 00:15:46,cloudpingtest.com Azure,eastasia,East Asia,231
2025-12-11 00:15:46,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,207
2025-12-11 00:15:46,cloudpingtest.com Azure,japaneast,Japan East,279
2025-12-11 00:15:46,cloudpingtest.com Azure,japanwest,Japan West,270
2025-12-11 00:15:46,cloudpingtest.com Azure,koreacentral,Korea Central,266
2025-12-11 00:15:46,cloudpingtest.com Azure,koreasouth,Korea South,260
2025-12-11 00:15:46,cloudpingtest.com Azure,malaysiawest,Malaysia West,200
2025-12-11 00:15:46,cloudpingtest.com Azure,newzealandnorth,New Zealand North,308
2025-12-11 00:15:46,cloudpingtest.com Azure,southindia,South India,176
2025-12-11 00:15:46,cloudpingtest.com Azure,southeastasia,Southeast Asia,197
2025-12-11 00:15:46,cloudpingtest.com Azure,westindia,West India,155
2025-12-11 00:15:46,cloudpingtest.com Azure,austriaeast,Austria East,65
2025-12-11 00:15:46,cloudpingtest.com Azure,francecentral,France Central,35
2025-12-11 00:15:46,cloudpingtest.com Azure,germanywestcentral,Germany West Central,41
2025-12-11 00:15:46,cloudpingtest.com Azure,italynorth,Italy North,42
2025-12-11 00:15:46,cloudpingtest.com Azure,northeurope,North Europe,52
2025-12-11 00:15:46,cloudpingtest.com Azure,norwayeast,Norway East,66
2025-12-11 00:15:46,cloudpingtest.com Azure,polandcentral,Poland Central,74
2025-12-11 00:15:46,cloudpingtest.com Azure,spaincentral,Spain Central,19
2025-12-11 00:15:46,cloudpingtest.com Azure,swedencentral,Sweden Central,80
2025-12-11 00:15:46,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,54
2025-12-11 00:15:46,cloudpingtest.com Azure,uksouth,UK South,47
2025-12-11 00:15:46,cloudpingtest.com Azure,ukwest,UK West,47
2025-12-11 00:15:46,cloudpingtest.com Azure,westeurope,West Europe,43
2025-12-11 00:15:46,cloudpingtest.com Azure,centralus,Central US,135
2025-12-11 00:15:46,cloudpingtest.com Azure,eastus,East US,107
2025-12-11 00:15:46,cloudpingtest.com Azure,eastus2,East US 2,101
2025-12-11 00:15:46,cloudpingtest.com Azure,northcentralus,North Central US,126
2025-12-11 00:15:46,cloudpingtest.com Azure,southcentralus,South Central US,136
2025-12-11 00:15:46,cloudpingtest.com Azure,westcentralus,West Central US,158
2025-12-11 00:15:46,cloudpingtest.com Azure,westus,West US,175
2025-12-11 00:15:46,cloudpingtest.com Azure,westus2,West US 2,179
2025-12-11 00:15:46,cloudpingtest.com Azure,westus3,West US 3,159
2025-12-11 00:15:46,cloudpingtest.com Azure,israelcentral,Israel Central,75
2025-12-11 00:15:46,cloudpingtest.com Azure,qatarcentral,Qatar Central,132
2025-12-11 00:15:46,cloudpingtest.com Azure,uaenorth,UAE North,127
2025-12-11 00:15:46,cloudpingtest.com Azure,brazilsouth,Brazil South,231
2025-12-11 00:15:46,cloudpingtest.com Azure,chilecentral,Chile Central,228
2025-12-11 00:15:46,cloudpingtest.com Azure,canadacentral,Canada Central,118
2025-12-11 00:15:46,cloudpingtest.com Azure,canadaeast,Canada East,130
2025-12-11 00:15:46,cloudpingtest.com Azure,mexicocentral,Mexico Central,154
2025-12-11 00:15:46,cloudpingtest.com Azure,southafricanorth,South Africa North,181
2025-12-11 00:41:47,cloudpingtest.com Azure,australiacentral,Australia Central,377
2025-12-11 00:41:47,cloudpingtest.com Azure,australiaeast,Australia East,370
2025-12-11 00:41:47,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,362
2025-12-11 00:41:47,cloudpingtest.com Azure,centralindia,Central India,196
2025-12-11 00:41:47,cloudpingtest.com Azure,eastasia,East Asia,289
2025-12-11 00:41:47,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,258
2025-12-11 00:41:47,cloudpingtest.com Azure,japaneast,Japan East,345
2025-12-11 00:41:47,cloudpingtest.com Azure,japanwest,Japan West,334
2025-12-11 00:41:47,cloudpingtest.com Azure,koreacentral,Korea Central,330
2025-12-11 00:41:47,cloudpingtest.com Azure,koreasouth,Korea South,322
2025-12-11 00:41:47,cloudpingtest.com Azure,malaysiawest,Malaysia West,248
2025-12-11 00:41:47,cloudpingtest.com Azure,newzealandnorth,New Zealand North,379
2025-12-11 00:41:47,cloudpingtest.com Azure,southindia,South India,214
2025-12-11 00:41:47,cloudpingtest.com Azure,southeastasia,Southeast Asia,246
2025-12-11 00:41:47,cloudpingtest.com Azure,westindia,West India,192
2025-12-11 00:41:47,cloudpingtest.com Azure,austriaeast,Austria East,77
2025-12-11 00:41:47,cloudpingtest.com Azure,francecentral,France Central,43
2025-12-11 00:41:47,cloudpingtest.com Azure,germanywestcentral,Germany West Central,51
2025-12-11 00:41:47,cloudpingtest.com Azure,italynorth,Italy North,51
2025-12-11 00:41:47,cloudpingtest.com Azure,northeurope,North Europe,64
2025-12-11 00:41:47,cloudpingtest.com Azure,norwayeast,Norway East,81
2025-12-11 00:41:47,cloudpingtest.com Azure,polandcentral,Poland Central,79
2025-12-11 00:41:47,cloudpingtest.com Azure,spaincentral,Spain Central,17
2025-12-11 00:41:47,cloudpingtest.com Azure,swedencentral,Sweden Central,86
2025-12-11 00:41:47,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,59
2025-12-11 00:41:47,cloudpingtest.com Azure,uksouth,UK South,51
2025-12-11 00:41:47,cloudpingtest.com Azure,ukwest,UK West,53
2025-12-11 00:41:47,cloudpingtest.com Azure,westeurope,West Europe,55
2025-12-11 00:41:47,cloudpingtest.com Azure,centralus,Central US,178
2025-12-11 00:41:47,cloudpingtest.com Azure,eastus,East US,131
2025-12-11 00:41:47,cloudpingtest.com Azure,eastus2,East US 2,123
2025-12-11 00:41:47,cloudpingtest.com Azure,northcentralus,North Central US,153
2025-12-11 00:41:47,cloudpingtest.com Azure,southcentralus,South Central US,160
2025-12-11 00:41:47,cloudpingtest.com Azure,westcentralus,West Central US,195
2025-12-11 00:41:47,cloudpingtest.com Azure,westus,West US,220
2025-12-11 00:41:47,cloudpingtest.com Azure,westus2,West US 2,221
2025-12-11 00:41:47,cloudpingtest.com Azure,westus3,West US 3,196
2025-12-11 00:41:47,cloudpingtest.com Azure,israelcentral,Israel Central,92
2025-12-11 00:41:47,cloudpingtest.com Azure,qatarcentral,Qatar Central,163
2025-12-11 00:41:47,cloudpingtest.com Azure,uaenorth,UAE North,158
2025-12-11 00:41:47,cloudpingtest.com Azure,brazilsouth,Brazil South,286
2025-12-11 00:41:47,cloudpingtest.com Azure,chilecentral,Chile Central,280
2025-12-11 00:41:47,cloudpingtest.com Azure,canadacentral,Canada Central,145
2025-12-11 00:41:47,cloudpingtest.com Azure,canadaeast,Canada East,161
2025-12-11 00:41:47,cloudpingtest.com Azure,mexicocentral,Mexico Central,189
2025-12-11 00:41:47,cloudpingtest.com Azure,southafricanorth,South Africa North,222
2025-12-11 01:07:46,cloudpingtest.com Azure,australiacentral,Australia Central,378
2025-12-11 01:07:46,cloudpingtest.com Azure,australiaeast,Australia East,370
2025-12-11 01:07:46,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,375
2025-12-11 01:07:46,cloudpingtest.com Azure,centralindia,Central India,289
2025-12-11 01:07:46,cloudpingtest.com Azure,eastasia,East Asia,286
