provider,region,latency_ms,distancia_km,latencia_norm
AWS,sa-east-1,880.0,1000.0,0.88
AWS,us-gov-east-1,479.0,1000.0,0.479
AWS,us-gov-west-1,676.0,1000.0,0.676
AWS,us-east-1,95.0,6110.697301162967,0.01554650726716899
AWS,us-east-2,457.0,1000.0,0.457
AWS,us-west-1,608.0,1000.0,0.608
AWS,us-west-2,659.0,1000.0,0.659
AWS,af-south-1,540.0,1000.0,0.54
AWS,ap-east-1,771.0,1000.0,0.771
AWS,ap-south-2,527.0,1000.0,0.527
AWS,ap-south-1,492.0,1000.0,0.492
AWS,ap-northeast-3,940.0,1000.0,0.94
AWS,ap-northeast-1,914.0,1000.0,0.914
AWS,ca-central-1,434.0,1000.0,0.434
AWS,ca-west-1,649.0,1000.0,0.649
AWS,eu-central-1,152.0,1000.0,0.152
AWS,eu-west-1,172.0,1436.8294550025428,0.11970801364153243
AWS,eu-west-2,157.0,1000.0,0.157
AWS,eu-south-1,157.0,1000.0,0.157
AWS,eu-west-3,126.0,1039.7465062975143,0.12118338386986242
AWS,eu-south-2,60.0,14.256019891511317,4.208748336253847
AWS,eu-north-1,221.0,1000.0,0.221
AWS,eu-central-2,143.0,1000.0,0.143
AWS,mx-central-1,618.0,1000.0,0.618
AWS,me-south-1,404.0,1000.0,0.404
AWS,me-central-1,487.0,1000.0,0.487
AWS,il-central-1,272.0,1000.0,0.272
AWS,sa-east-1,890.0,1000.0,0.89
AWS,us-gov-east-1,457.0,1000.0,0.457
AWS,us-gov-west-1,673.0,1000.0,0.673
AWS,us-east-1,375.0,6110.697301162967,0.06136779184408812
AWS,us-east-2,446.0,1000.0,0.446
AWS,us-west-1,616.0,1000.0,0.616
AWS,us-west-2,651.0,1000.0,0.651
AWS,af-south-1,560.0,1000.0,0.56
AWS,ap-east-1,747.0,1000.0,0.747
AWS,ap-south-2,521.0,1000.0,0.521
AWS,ap-south-1,450.0,1000.0,0.45
AWS,ap-northeast-3,926.0,1000.0,0.926
AWS,ap-northeast-2,871.0,1000.0,0.871
AWS,ca-central-1,458.0,1000.0,0.458
AWS,ca-west-1,648.0,1000.0,0.648
AWS,eu-central-1,159.0,1000.0,0.159
AWS,eu-west-1,172.0,1436.8294550025428,0.11970801364153243
AWS,eu-west-2,143.0,1000.0,0.143
AWS,eu-south-1,125.0,1000.0,0.125
AWS,eu-west-3,133.0,1039.7465062975143,0.12791579408485476
AWS,eu-south-2,91.0,14.256019891511317,6.383268309985001
AWS,eu-north-1,230.0,1000.0,0.23
AWS,eu-central-2,135.0,1000.0,0.135
AWS,mx-central-1,642.0,1000.0,0.642
AWS,me-south-1,392.0,1000.0,0.392
AWS,me-central-1,487.0,1000.0,0.487
AWS,il-central-1,284.0,1000.0,0.284
AWS,sa-east-1,906.0,1000.0,0.906
AWS,us-gov-east-1,455.0,1000.0,0.455
AWS,us-gov-west-1,662.0,1000.0,0.662
AWS,us-east-1,400.0,6110.697301162967,0.06545897796702732
AWS,us-east-2,440.0,1000.0,0.44
AWS,us-west-1,611.0,1000.0,0.611
AWS,us-west-2,654.0,1000.0,0.654
AWS,af-south-1,511.0,1000.0,0.511
AWS,ap-east-1,712.0,1000.0,0.712
AWS,ap-south-2,523.0,1000.0,0.523
AWS,ap-south-1,477.0,1000.0,0.477
AWS,ap-northeast-2,859.0,1000.0,0.859
AWS,ap-northeast-1,932.0,1000.0,0.932
AWS,ca-central-1,447.0,1000.0,0.447
AWS,ca-west-1,642.0,1000.0,0.642
AWS,eu-central-1,163.0,1000.0,0.163
AWS,eu-west-1,171.0,1436.8294550025428,0.11901203681803516
AWS,eu-west-2,146.0,1000.0,0.146
AWS,eu-south-1,133.0,1000.0,0.133
AWS,eu-west-3,142.0,1039.7465062975143,0.13657175007555925
AWS,eu-south-2,71.0,14.256019891511317,4.980352197900386
AWS,eu-north-1,260.0,1000.0,0.26
AWS,eu-central-2,133.0,1000.0,0.133
AWS,mx-central-1,645.0,1000.0,0.645
AWS,me-south-1,371.0,1000.0,0.371
AWS,me-central-1,485.0,1000.0,0.485
AWS,il-central-1,290.0,1000.0,0.29
AWS,sa-east-1,894.0,1000.0,0.894
AWS,us-gov-east-1,459.0,1000.0,0.459
AWS,us-gov-west-1,700.0,1000.0,0.7
AWS,us-east-1,389.0,6110.697301162967,0.06365885607293408
AWS,us-east-2,448.0,1000.0,0.448
AWS,us-west-1,626.0,1000.0,0.626
AWS,us-west-2,658.0,1000.0,0.658
AWS,af-south-1,526.0,1000.0,0.526
AWS,ap-east-1,737.0,1000.0,0.737
AWS,ap-south-2,522.0,1000.0,0.522
AWS,ap-south-1,488.0,1000.0,0.488
AWS,ap-northeast-3,924.0,1000.0,0.924
AWS,ap-northeast-2,884.0,1000.0,0.884
AWS,ap-northeast-1,917.0,1000.0,0.917
AWS,ca-central-1,454.0,1000.0,0.454
AWS,ca-west-1,631.0,1000.0,0.631
AWS,eu-central-1,165.0,1000.0,0.165
AWS,eu-west-1,188.0,1436.8294550025428,0.13084364281748895
AWS,eu-west-2,169.0,1000.0,0.169
AWS,eu-south-1,167.0,1000.0,0.167
AWS,eu-west-3,189.0,1039.7465062975143,0.18177507580479363
AWS,eu-south-2,80.0,14.256019891511317,5.611664448338463
AWS,eu-north-1,245.0,1000.0,0.245
AWS,eu-central-2,187.0,1000.0,0.187
AWS,mx-central-1,628.0,1000.0,0.628
AWS,me-south-1,404.0,1000.0,0.404
AWS,me-central-1,504.0,1000.0,0.504
AWS,il-central-1,400.0,1000.0,0.4
AWS,sa-east-1,903.0,1000.0,0.903
AWS,us-gov-east-1,454.0,1000.0,0.454
AWS,us-gov-west-1,686.0,1000.0,0.686
AWS,us-east-1,385.0,6110.697301162967,0.0630042662932638
AWS,us-east-2,446.0,1000.0,0.446
AWS,us-west-1,610.0,1000.0,0.61
AWS,us-west-2,649.0,1000.0,0.649
AWS,af-south-1,530.0,1000.0,0.53
AWS,ap-east-1,725.0,1000.0,0.725
AWS,ap-south-2,519.0,1000.0,0.519
AWS,ap-south-1,447.0,1000.0,0.447
AWS,ap-northeast-2,866.0,1000.0,0.866
AWS,ap-northeast-1,916.0,1000.0,0.916
AWS,ca-central-1,442.0,1000.0,0.442
AWS,ca-west-1,659.0,1000.0,0.659
AWS,eu-central-1,161.0,1000.0,0.161
AWS,eu-west-1,176.0,1436.8294550025428,0.12249192093552155
AWS,eu-west-2,171.0,1000.0,0.171
AWS,eu-south-1,132.0,1000.0,0.132
AWS,eu-west-3,154.0,1039.7465062975143,0.14811302472983184
AWS,eu-south-2,67.0,14.256019891511317,4.699768975483463
AWS,eu-north-1,239.0,1000.0,0.239
AWS,eu-central-2,145.0,1000.0,0.145
AWS,mx-central-1,641.0,1000.0,0.641
AWS,me-south-1,389.0,1000.0,0.389
AWS,me-central-1,492.0,1000.0,0.492
AWS,il-central-1,256.0,1000.0,0.256
AWS,sa-east-1,902.0,1000.0,0.902
AWS,us-gov-east-1,455.0,1000.0,0.455
AWS,us-gov-west-1,678.0,1000.0,0.678
AWS,us-east-1,384.0,6110.697301162967,0.06284061884834623
AWS,us-east-2,465.0,1000.0,0.465
AWS,us-west-1,627.0,1000.0,0.627
AWS,us-west-2,687.0,1000.0,0.687
AWS,af-south-1,525.0,1000.0,0.525
AWS,ap-east-1,723.0,1000.0,0.723
AWS,ap-south-2,555.0,1000.0,0.555
AWS,ap-south-1,489.0,1000.0,0.489
AWS,ap-northeast-3,947.0,1000.0,0.947
AWS,ap-northeast-2,868.0,1000.0,0.868
AWS,ca-central-1,457.0,1000.0,0.457
AWS,ca-west-1,726.0,1000.0,0.726
AWS,eu-central-1,158.0,1000.0,0.158
AWS,eu-west-1,226.0,1436.8294550025428,0.15729076211038565
AWS,eu-west-2,146.0,1000.0,0.146
AWS,eu-south-1,117.0,1000.0,0.117
AWS,eu-west-3,129.0,1039.7465062975143,0.12406870253343057
AWS,eu-south-2,65.0,14.256019891511317,4.559477364275001
AWS,eu-north-1,264.0,1000.0,0.264
AWS,eu-central-2,148.0,1000.0,0.148
AWS,mx-central-1,639.0,1000.0,0.639
AWS,me-south-1,401.0,1000.0,0.401
AWS,me-central-1,490.0,1000.0,0.49
AWS,il-central-1,265.0,1000.0,0.265
AWS,sa-east-1,865.0,1000.0,0.865
AWS,us-gov-east-1,532.0,1000.0,0.532
AWS,us-gov-west-1,715.0,1000.0,0.715
AWS,us-east-1,372.0,6110.697301162967,0.06087684950933541
AWS,us-east-2,440.0,1000.0,0.44
AWS,us-west-1,615.0,1000.0,0.615
AWS,us-west-2,648.0,1000.0,0.648
AWS,af-south-1,542.0,1000.0,0.542
AWS,ap-south-2,520.0,1000.0,0.52
AWS,ap-south-1,467.0,1000.0,0.467
AWS,ap-northeast-3,925.0,1000.0,0.925
AWS,ap-northeast-2,859.0,1000.0,0.859
AWS,ap-northeast-1,921.0,1000.0,0.921
AWS,ca-central-1,444.0,1000.0,0.444
AWS,ca-west-1,653.0,1000.0,0.653
AWS,eu-central-1,162.0,1000.0,0.162
AWS,eu-west-1,178.0,1436.8294550025428,0.12388387458251612
AWS,eu-west-2,142.0,1000.0,0.142
AWS,eu-south-1,121.0,1000.0,0.121
AWS,eu-west-3,133.0,1039.7465062975143,0.12791579408485476
AWS,eu-south-2,80.0,14.256019891511317,5.611664448338463
AWS,eu-north-1,230.0,1000.0,0.23
AWS,eu-central-2,134.0,1000.0,0.134
AWS,mx-central-1,633.0,1000.0,0.633
AWS,me-south-1,407.0,1000.0,0.407
AWS,me-central-1,490.0,1000.0,0.49
AWS,il-central-1,251.0,1000.0,0.251
AWS,sa-east-1,912.0,1000.0,0.912
AWS,us-gov-east-1,464.0,1000.0,0.464
AWS,us-gov-west-1,689.0,1000.0,0.689
AWS,us-east-1,417.0,6110.697301162967,0.06824098453062599
AWS,us-east-2,453.0,1000.0,0.453
AWS,us-west-1,628.0,1000.0,0.628
AWS,us-west-2,661.0,1000.0,0.661
AWS,af-south-1,524.0,1000.0,0.524
AWS,ap-south-2,531.0,1000.0,0.531
AWS,ap-south-1,452.0,1000.0,0.452
AWS,ap-northeast-3,936.0,1000.0,0.936
AWS,ap-northeast-2,865.0,1000.0,0.865
AWS,ap-northeast-1,942.0,1000.0,0.942
AWS,ca-central-1,465.0,1000.0,0.465
AWS,ca-west-1,652.0,1000.0,0.652
AWS,eu-central-1,159.0,1000.0,0.159
AWS,eu-west-1,178.0,1436.8294550025428,0.12388387458251612
AWS,eu-west-2,160.0,1000.0,0.16
AWS,eu-south-1,119.0,1000.0,0.119
AWS,eu-west-3,130.0,1039.7465062975143,0.12503047542128662
AWS,eu-south-2,67.0,14.256019891511317,4.699768975483463
AWS,eu-north-1,221.0,1000.0,0.221
AWS,eu-central-2,131.0,1000.0,0.131
AWS,mx-central-1,621.0,1000.0,0.621
AWS,me-south-1,382.0,1000.0,0.382
AWS,me-central-1,487.0,1000.0,0.487
AWS,il-central-1,258.0,1000.0,0.258
AWS,sa-east-1,917.0,1000.0,0.917
AWS,us-gov-east-1,461.0,1000.0,0.461
AWS,us-gov-west-1,691.0,1000.0,0.691
AWS,us-east-1,450.0,6110.697301162967,0.07364135021290574
AWS,us-east-2,448.0,1000.0,0.448
AWS,us-west-1,612.0,1000.0,0.612
AWS,us-west-2,656.0,1000.0,0.656
AWS,af-south-1,546.0,1000.0,0.546
AWS,ap-east-1,856.0,1000.0,0.856
AWS,ap-south-2,536.0,1000.0,0.536
AWS,ap-south-1,461.0,1000.0,0.461
AWS,ap-northeast-3,944.0,1000.0,0.944
AWS,ap-northeast-2,877.0,1000.0,0.877
AWS,ap-northeast-1,911.0,1000.0,0.911
AWS,ca-central-1,462.0,1000.0,0.462
AWS,ca-west-1,630.0,1000.0,0.63
AWS,eu-central-1,154.0,1000.0,0.154
AWS,eu-west-1,168.0,1436.8294550025428,0.1169241063475433
AWS,eu-west-2,141.0,1000.0,0.141
AWS,eu-south-1,128.0,1000.0,0.128
AWS,eu-west-3,161.0,1039.7465062975143,0.1548454349448242
AWS,eu-south-2,75.0,14.256019891511317,5.260935420317309
AWS,eu-north-1,231.0,1000.0,0.231
AWS,eu-central-2,139.0,1000.0,0.139
AWS,mx-central-1,619.0,1000.0,0.619
AWS,me-south-1,363.0,1000.0,0.363
AWS,me-central-1,489.0,1000.0,0.489
AWS,il-central-1,251.0,1000.0,0.251
AWS,sa-east-1,919.0,1000.0,0.919
AWS,us-gov-east-1,491.0,1000.0,0.491
AWS,us-gov-west-1,664.0,1000.0,0.664
AWS,us-east-1,435.0,6110.697301162967,0.07118663853914221
AWS,us-east-2,444.0,1000.0,0.444
AWS,us-west-1,615.0,1000.0,0.615
AWS,us-west-2,656.0,1000.0,0.656
AWS,af-south-1,509.0,1000.0,0.509
AWS,ap-east-1,706.0,1000.0,0.706
AWS,ap-south-2,519.0,1000.0,0.519
AWS,ap-southeast-3,323.0,1000.0,0.323
AWS,ap-southeast-5,270.0,1000.0,0.27
AWS,ap-south-1,721.0,1000.0,0.721
AWS,ap-northeast-2,861.0,1000.0,0.861
AWS,ap-northeast-1,931.0,1000.0,0.931
AWS,ca-central-1,489.0,1000.0,0.489
AWS,ca-west-1,669.0,1000.0,0.669
AWS,eu-central-1,151.0,1000.0,0.151
AWS,eu-west-1,167.0,1436.8294550025428,0.11622812952404603
AWS,eu-west-2,153.0,1000.0,0.153
AWS,eu-south-1,117.0,1000.0,0.117
AWS,eu-west-3,135.0,1039.7465062975143,0.12983933986056687
AWS,eu-south-2,58.0,14.256019891511317,4.068456725045385
AWS,eu-north-1,256.0,1000.0,0.256
AWS,eu-central-2,136.0,1000.0,0.136
AWS,mx-central-1,617.0,1000.0,0.617
AWS,me-south-1,386.0,1000.0,0.386
AWS,me-central-1,510.0,1000.0,0.51
AWS,il-central-1,309.0,1000.0,0.309
AWS,sa-east-1,917.0,1000.0,0.917
AWS,us-gov-east-1,431.0,1000.0,0.431
AWS,us-gov-west-1,686.0,1000.0,0.686
AWS,us-east-1,393.0,6110.697301162967,0.06431344585260435
AWS,us-east-2,442.0,1000.0,0.442
AWS,us-west-1,615.0,1000.0,0.615
AWS,us-west-2,647.0,1000.0,0.647
AWS,af-south-1,508.0,1000.0,0.508
AWS,ap-east-1,726.0,1000.0,0.726
AWS,ap-south-2,540.0,1000.0,0.54
AWS,ap-south-1,469.0,1000.0,0.469
AWS,ap-northeast-3,942.0,1000.0,0.942
AWS,ap-northeast-2,899.0,1000.0,0.899
AWS,ap-northeast-1,903.0,1000.0,0.903
AWS,ca-central-1,481.0,1000.0,0.481
AWS,ca-west-1,647.0,1000.0,0.647
AWS,eu-central-1,177.0,1000.0,0.177
AWS,eu-west-1,172.0,1436.8294550025428,0.11970801364153243
AWS,eu-west-2,150.0,1000.0,0.15
AWS,eu-south-1,128.0,1000.0,0.128
AWS,eu-west-3,138.0,1039.7465062975143,0.13272465852413504
AWS,eu-south-2,61.0,14.256019891511317,4.2788941418580775
AWS,eu-north-1,223.0,1000.0,0.223
AWS,eu-central-2,164.0,1000.0,0.164
AWS,mx-central-1,627.0,1000.0,0.627
AWS,me-south-1,377.0,1000.0,0.377
AWS,me-central-1,484.0,1000.0,0.484
AWS,il-central-1,257.0,1000.0,0.257
AWS,sa-east-1,896.0,1000.0,0.896
AWS,us-gov-east-1,487.0,1000.0,0.487
AWS,us-gov-west-1,685.0,1000.0,0.685
AWS,us-east-1,403.0,6110.697301162967,0.06594992030178003
AWS,us-east-2,447.0,1000.0,0.447
AWS,us-west-1,614.0,1000.0,0.614
AWS,us-west-2,648.0,1000.0,0.648
AWS,af-south-1,525.0,1000.0,0.525
AWS,ap-east-1,721.0,1000.0,0.721
AWS,ap-south-2,530.0,1000.0,0.53
AWS,ap-south-1,485.0,1000.0,0.485
AWS,ap-northeast-3,911.0,1000.0,0.911
AWS,ap-northeast-1,922.0,1000.0,0.922
AWS,ca-central-1,457.0,1000.0,0.457
AWS,ca-west-1,646.0,1000.0,0.646
AWS,eu-central-1,157.0,1000.0,0.157
AWS,eu-west-1,168.0,1436.8294550025428,0.1169241063475433
AWS,eu-west-2,141.0,1000.0,0.141
AWS,eu-south-1,124.0,1000.0,0.124
AWS,eu-west-3,140.0,1039.7465062975143,0.13464820429984714
AWS,eu-south-2,66.0,14.256019891511317,4.629623169879231
AWS,eu-north-1,228.0,1000.0,0.228
AWS,eu-central-2,134.0,1000.0,0.134
AWS,mx-central-1,607.0,1000.0,0.607
AWS,me-south-1,372.0,1000.0,0.372
AWS,me-central-1,483.0,1000.0,0.483
AWS,il-central-1,314.0,1000.0,0.314
AWS,sa-east-1,863.0,1000.0,0.863
AWS,us-gov-east-1,454.0,1000.0,0.454
AWS,us-gov-west-1,666.0,1000.0,0.666
AWS,us-east-1,391.0,6110.697301162967,0.06398615096276922
AWS,us-east-2,420.0,1000.0,0.42
AWS,us-west-1,612.0,1000.0,0.612
AWS,us-west-2,650.0,1000.0,0.65
AWS,af-south-1,527.0,1000.0,0.527
AWS,ap-east-1,717.0,1000.0,0.717
AWS,ap-south-2,535.0,1000.0,0.535
AWS,ap-south-1,459.0,1000.0,0.459
AWS,ap-northeast-2,873.0,1000.0,0.873
AWS,ap-northeast-1,925.0,1000.0,0.925
AWS,ca-central-1,455.0,1000.0,0.455
AWS,ca-west-1,648.0,1000.0,0.648
AWS,eu-central-1,158.0,1000.0,0.158
AWS,eu-west-1,168.0,1436.8294550025428,0.1169241063475433
AWS,eu-west-2,137.0,1000.0,0.137
AWS,eu-south-1,125.0,1000.0,0.125
AWS,eu-west-3,156.0,1039.7465062975143,0.15003657050554395
AWS,eu-south-2,77.0,14.256019891511317,5.40122703152577
AWS,eu-north-1,227.0,1000.0,0.227
AWS,eu-central-2,128.0,1000.0,0.128
AWS,mx-central-1,671.0,1000.0,0.671
AWS,me-south-1,389.0,1000.0,0.389
AWS,me-central-1,491.0,1000.0,0.491
AWS,il-central-1,263.0,1000.0,0.263
AWS,sa-east-1,886.0,1000.0,0.886
AWS,us-gov-east-1,441.0,1000.0,0.441
AWS,us-gov-west-1,665.0,1000.0,0.665
AWS,us-east-1,437.0,6110.697301162967,0.07151393342897736
AWS,us-east-2,440.0,1000.0,0.44
AWS,us-west-1,672.0,1000.0,0.672
AWS,us-west-2,650.0,1000.0,0.65
AWS,af-south-1,509.0,1000.0,0.509
AWS,ap-east-1,716.0,1000.0,0.716
AWS,ap-south-2,530.0,1000.0,0.53
AWS,ap-south-1,467.0,1000.0,0.467
AWS,ap-northeast-3,937.0,1000.0,0.937
AWS,ap-northeast-2,868.0,1000.0,0.868
AWS,ap-northeast-1,914.0,1000.0,0.914
AWS,ca-central-1,440.0,1000.0,0.44
AWS,ca-west-1,646.0,1000.0,0.646
AWS,eu-central-1,160.0,1000.0,0.16
AWS,eu-west-1,169.0,1436.8294550025428,0.11762008317104058
AWS,eu-west-2,139.0,1000.0,0.139
AWS,eu-south-1,121.0,1000.0,0.121
AWS,eu-west-3,139.0,1039.7465062975143,0.13368643141199107
AWS,eu-south-2,73.0,14.256019891511317,5.120643809108847
AWS,eu-north-1,270.0,1000.0,0.27
AWS,eu-central-2,154.0,1000.0,0.154
AWS,mx-central-1,603.0,1000.0,0.603
AWS,me-south-1,400.0,1000.0,0.4
AWS,me-central-1,479.0,1000.0,0.479
AWS,il-central-1,255.0,1000.0,0.255
AWS,sa-east-1,920.0,1000.0,0.92
AWS,us-gov-east-1,469.0,1000.0,0.469
AWS,us-gov-west-1,697.0,1000.0,0.697
AWS,us-east-1,454.0,6110.697301162967,0.07429593999257601
AWS,us-east-2,440.0,1000.0,0.44
AWS,us-west-1,608.0,1000.0,0.608
AWS,us-west-2,660.0,1000.0,0.66
AWS,af-south-1,526.0,1000.0,0.526
AWS,ap-east-1,733.0,1000.0,0.733
AWS,ap-south-2,531.0,1000.0,0.531
AWS,ap-south-1,464.0,1000.0,0.464
AWS,ap-northeast-3,919.0,1000.0,0.919
AWS,ap-northeast-2,866.0,1000.0,0.866
AWS,ap-northeast-1,909.0,1000.0,0.909
AWS,ca-central-1,438.0,1000.0,0.438
AWS,ca-west-1,642.0,1000.0,0.642
AWS,eu-central-1,156.0,1000.0,0.156
AWS,eu-west-1,217.0,1436.8294550025428,0.1510269706989101
AWS,eu-west-2,138.0,1000.0,0.138
AWS,eu-south-1,158.0,1000.0,0.158
AWS,eu-west-3,142.0,1039.7465062975143,0.13657175007555925
AWS,eu-south-2,74.0,14.256019891511317,5.190789614713077
AWS,eu-north-1,238.0,1000.0,0.238
AWS,eu-central-2,141.0,1000.0,0.141
AWS,mx-central-1,632.0,1000.0,0.632
AWS,me-south-1,417.0,1000.0,0.417
AWS,me-central-1,487.0,1000.0,0.487
AWS,il-central-1,258.0,1000.0,0.258
AWS,sa-east-1,924.0,1000.0,0.924
AWS,us-gov-east-1,455.0,1000.0,0.455
AWS,us-gov-west-1,659.0,1000.0,0.659
AWS,us-east-1,439.0,6110.697301162967,0.07184122831881248
AWS,us-east-2,452.0,1000.0,0.452
AWS,us-west-1,611.0,1000.0,0.611
AWS,us-west-2,650.0,1000.0,0.65
AWS,af-south-1,522.0,1000.0,0.522
AWS,ap-east-1,745.0,1000.0,0.745
AWS,ap-south-2,527.0,1000.0,0.527
AWS,ap-south-1,458.0,1000.0,0.458
AWS,ap-northeast-3,902.0,1000.0,0.902
AWS,ap-northeast-2,864.0,1000.0,0.864
AWS,ap-northeast-1,916.0,1000.0,0.916
AWS,ca-central-1,455.0,1000.0,0.455
AWS,ca-west-1,651.0,1000.0,0.651
AWS,eu-central-1,156.0,1000.0,0.156
AWS,eu-west-1,187.0,1436.8294550025428,0.13014766599399166
AWS,eu-west-2,140.0,1000.0,0.14
AWS,eu-south-1,126.0,1000.0,0.126
AWS,eu-west-3,142.0,1039.7465062975143,0.13657175007555925
AWS,eu-south-2,69.0,14.256019891511317,4.840060586691924
AWS,eu-north-1,232.0,1000.0,0.232
AWS,eu-central-2,158.0,1000.0,0.158
AWS,mx-central-1,642.0,1000.0,0.642
AWS,me-south-1,382.0,1000.0,0.382
AWS,me-central-1,479.0,1000.0,0.479
AWS,il-central-1,267.0,1000.0,0.267
AWS,sa-east-1,903.0,1000.0,0.903
AWS,us-gov-east-1,437.0,1000.0,0.437
AWS,us-gov-west-1,694.0,1000.0,0.694
AWS,us-east-1,395.0,6110.697301162967,0.06464074074243949
AWS,us-east-2,436.0,1000.0,0.436
AWS,us-west-1,631.0,1000.0,0.631
AWS,us-west-2,676.0,1000.0,0.676
AWS,af-south-1,531.0,1000.0,0.531
AWS,ap-east-1,719.0,1000.0,0.719
AWS,ap-south-2,544.0,1000.0,0.544
AWS,ap-south-1,465.0,1000.0,0.465
AWS,ap-northeast-2,866.0,1000.0,0.866
AWS,ap-northeast-1,913.0,1000.0,0.913
AWS,ca-central-1,461.0,1000.0,0.461
AWS,ca-west-1,623.0,1000.0,0.623
AWS,eu-central-1,161.0,1000.0,0.161
AWS,eu-west-1,169.0,1436.8294550025428,0.11762008317104058
AWS,eu-west-2,145.0,1000.0,0.145
AWS,eu-south-1,128.0,1000.0,0.128
AWS,eu-west-3,137.0,1039.7465062975143,0.13176288563627897
AWS,eu-south-2,61.0,14.256019891511317,4.2788941418580775
AWS,eu-north-1,231.0,1000.0,0.231
AWS,eu-central-2,139.0,1000.0,0.139
AWS,mx-central-1,619.0,1000.0,0.619
AWS,me-south-1,379.0,1000.0,0.379
AWS,me-central-1,510.0,1000.0,0.51
AWS,il-central-1,290.0,1000.0,0.29
AWS,sa-east-1,935.0,1000.0,0.935
AWS,us-gov-east-1,510.0,1000.0,0.51
AWS,us-gov-west-1,701.0,1000.0,0.701
AWS,us-east-1,412.0,6110.697301162967,0.06742274730603814
AWS,us-east-2,438.0,1000.0,0.438
AWS,us-west-1,630.0,1000.0,0.63
AWS,us-west-2,699.0,1000.0,0.699
AWS,af-south-1,528.0,1000.0,0.528
AWS,ap-east-1,727.0,1000.0,0.727
AWS,ap-south-2,544.0,1000.0,0.544
AWS,ap-south-1,470.0,1000.0,0.47
AWS,ap-northeast-3,931.0,1000.0,0.931
AWS,ap-northeast-2,865.0,1000.0,0.865
AWS,ap-northeast-1,909.0,1000.0,0.909
AWS,ca-central-1,468.0,1000.0,0.468
AWS,ca-west-1,630.0,1000.0,0.63
AWS,eu-central-1,159.0,1000.0,0.159
AWS,eu-west-1,183.0,1436.8294550025428,0.12736375870000252
AWS,eu-west-2,134.0,1000.0,0.134
AWS,eu-south-1,123.0,1000.0,0.123
AWS,eu-west-3,135.0,1039.7465062975143,0.12983933986056687
AWS,eu-south-2,71.0,14.256019891511317,4.980352197900386
AWS,eu-north-1,241.0,1000.0,0.241
AWS,eu-central-2,132.0,1000.0,0.132
AWS,mx-central-1,619.0,1000.0,0.619
AWS,me-south-1,390.0,1000.0,0.39
AWS,me-central-1,495.0,1000.0,0.495
AWS,il-central-1,290.0,1000.0,0.29
AWS,sa-east-1,924.0,1000.0,0.924
AWS,us-gov-east-1,451.0,1000.0,0.451
AWS,us-gov-west-1,698.0,1000.0,0.698
AWS,us-east-1,453.0,6110.697301162967,0.07413229254765845
AWS,us-east-2,442.0,1000.0,0.442
AWS,us-west-1,634.0,1000.0,0.634
AWS,us-west-2,687.0,1000.0,0.687
AWS,af-south-1,528.0,1000.0,0.528
AWS,ap-east-1,778.0,1000.0,0.778
AWS,ap-south-2,535.0,1000.0,0.535
AWS,ap-south-1,457.0,1000.0,0.457
AWS,ap-northeast-3,948.0,1000.0,0.948
AWS,ap-northeast-2,871.0,1000.0,0.871
AWS,ap-northeast-1,951.0,1000.0,0.951
AWS,ca-central-1,461.0,1000.0,0.461
AWS,ca-west-1,652.0,1000.0,0.652
AWS,eu-central-1,154.0,1000.0,0.154
AWS,eu-west-1,169.0,1436.8294550025428,0.11762008317104058
AWS,eu-west-2,141.0,1000.0,0.141
AWS,eu-south-1,132.0,1000.0,0.132
AWS,eu-west-3,142.0,1039.7465062975143,0.13657175007555925
AWS,eu-south-2,67.0,14.256019891511317,4.699768975483463
AWS,eu-north-1,233.0,1000.0,0.233
AWS,eu-central-2,133.0,1000.0,0.133
AWS,mx-central-1,639.0,1000.0,0.639
AWS,me-south-1,388.0,1000.0,0.388
AWS,me-central-1,479.0,1000.0,0.479
AWS,il-central-1,290.0,1000.0,0.29
AWS,sa-east-1,918.0,1000.0,0.918
AWS,us-gov-east-1,448.0,1000.0,0.448
AWS,us-gov-west-1,682.0,1000.0,0.682
AWS,us-east-1,370.0,6110.697301162967,0.060549554619500276
AWS,us-east-2,443.0,1000.0,0.443
AWS,us-west-1,635.0,1000.0,0.635
AWS,us-west-2,662.0,1000.0,0.662
AWS,af-south-1,523.0,1000.0,0.523
AWS,ap-east-1,737.0,1000.0,0.737
AWS,ap-south-2,543.0,1000.0,0.543
AWS,ap-south-1,458.0,1000.0,0.458
AWS,ap-northeast-3,935.0,1000.0,0.935
AWS,ap-northeast-2,869.0,1000.0,0.869
AWS,ap-northeast-1,912.0,1000.0,0.912
AWS,ca-central-1,430.0,1000.0,0.43
AWS,ca-west-1,623.0,1000.0,0.623
AWS,eu-central-1,159.0,1000.0,0.159
AWS,eu-west-1,169.0,1436.8294550025428,0.11762008317104058
AWS,eu-west-2,132.0,1000.0,0.132
AWS,eu-south-1,122.0,1000.0,0.122
AWS,eu-west-3,146.0,1039.7465062975143,0.14041884162698343
AWS,eu-south-2,63.0,14.256019891511317,4.4191857530665395
AWS,eu-north-1,286.0,1000.0,0.286
AWS,eu-central-2,145.0,1000.0,0.145
AWS,mx-central-1,617.0,1000.0,0.617
AWS,me-south-1,395.0,1000.0,0.395
AWS,me-central-1,488.0,1000.0,0.488
AWS,il-central-1,281.0,1000.0,0.281
AWS,sa-east-1,923.0,1000.0,0.923
AWS,us-gov-east-1,454.0,1000.0,0.454
