timestamp,provider,region,datacenter,latency_ms,archivo_fuente,proveedor_real,herramienta,from_region,to_region,datacenter_id,fecha,hora,dia_semana,mes,dia_mes,hora_completa,latencia_aceptable,latencia_categoria
2025-12-16 08:27:22,cloudping.net GCP,EUROPE WEST,Europe West,160.0,gcp_cloudpingnet_latency_longterm.csv,gcp,cloudpingnet,,,gcp_EUROPE WEST,2025-12-16,8,Tuesday,12,16,2025-12-16 08:00:00,False,Aceptable (<200ms)
2025-12-11 00:52:28,multi,AP-SOUTHEAST-6,ap-southeast-6,333.91,cloudpingco_latency_longterm.csv,multi,cloudpingco,il-central-1,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-11,0,Thursday,12,11,2025-12-11 00:00:00,False,Alta (<500ms)
2025-12-16 00:57:08,multi,AP-EAST-1,ap-east-1,127.98,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-east-1,multi_AP-EAST-1,2025-12-16,0,Tuesday,12,16,2025-12-16 00:00:00,False,Aceptable (<200ms)
2025-12-19 18:40:33,multi,US-EAST-1,us-east-1,257.69,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,us-east-1,multi_US-EAST-1,2025-12-19,18,Friday,12,19,2025-12-19 18:00:00,False,Alta (<500ms)
2025-12-16 23:58:17,cloudping.info DigitalOcean,SGP1,Singapore,349.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_SGP1,2025-12-16,23,Tuesday,12,16,2025-12-16 23:00:00,False,Alta (<500ms)
2025-12-19 20:50:36,multi,AP-SOUTHEAST-2,ap-southeast-2,274.21,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-19,20,Friday,12,19,2025-12-19 20:00:00,False,Alta (<500ms)
2025-12-15 13:41:03,multi,EU-WEST-1,eu-west-1,158.86,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,eu-west-1,multi_EU-WEST-1,2025-12-15,13,Monday,12,15,2025-12-15 13:00:00,False,Aceptable (<200ms)
2025-12-19 18:40:33,multi,EU-CENTRAL-2,eu-central-2,90.15,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,eu-central-2,multi_EU-CENTRAL-2,2025-12-19,18,Friday,12,19,2025-12-19 18:00:00,True,Buena (<100ms)
2025-12-15 04:37:52,cloudping.info Vultr,OSAKA,Osaka,258.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_OSAKA,2025-12-15,4,Monday,12,15,2025-12-15 04:00:00,False,Alta (<500ms)
2025-12-17 03:26:20,cloudping.info Linode,NEWARK,New York,95.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_NEWARK,2025-12-17,3,Wednesday,12,17,2025-12-17 03:00:00,True,Buena (<100ms)
2025-12-17 09:06:54,cloudping.net AWS,US-WEST-2,Oregon,170.66,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_US-WEST-2,2025-12-17,9,Wednesday,12,17,2025-12-17 09:00:00,False,Aceptable (<200ms)
2025-12-16 20:27:20,multi,AP-EAST-2,ap-east-2,204.44,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,ap-east-2,multi_AP-EAST-2,2025-12-16,20,Tuesday,12,16,2025-12-16 20:00:00,False,Alta (<500ms)
2025-12-12 10:14:48,multi,EU-CENTRAL-1,eu-central-1,235.79,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-3,eu-central-1,multi_EU-CENTRAL-1,2025-12-12,10,Friday,12,12,2025-12-12 10:00:00,False,Alta (<500ms)
2025-12-17 16:23:37,multi,EU-WEST-3,eu-west-3,101.51,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,eu-west-3,multi_EU-WEST-3,2025-12-17,16,Wednesday,12,17,2025-12-17 16:00:00,False,Aceptable (<200ms)
2025-12-14 18:36:51,multi,EU-WEST-2,eu-west-2,4.14,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,eu-west-2,multi_EU-WEST-2,2025-12-14,18,Sunday,12,14,2025-12-14 18:00:00,True,Excelente (<50ms)
2025-12-17 09:01:31,multi,EU-SOUTH-2,eu-south-2,34.95,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,eu-south-2,multi_EU-SOUTH-2,2025-12-17,9,Wednesday,12,17,2025-12-17 09:00:00,True,Excelente (<50ms)
2025-12-20 05:30:44,multi,AP-EAST-1,ap-east-1,41.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-1,ap-east-1,multi_AP-EAST-1,2025-12-20,5,Saturday,12,20,2025-12-20 05:00:00,True,Excelente (<50ms)
2025-12-19 23:26:38,multi,EU-SOUTH-1,eu-south-1,253.85,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,eu-south-1,multi_EU-SOUTH-1,2025-12-19,23,Friday,12,19,2025-12-19 23:00:00,False,Alta (<500ms)
2025-12-13 23:58:38,multi,AP-SOUTHEAST-6,ap-southeast-6,177.02,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-13,23,Saturday,12,13,2025-12-13 23:00:00,False,Aceptable (<200ms)
2025-12-18 20:34:04,multi,AP-SOUTHEAST-1,ap-southeast-1,80.42,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-3,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-18,20,Thursday,12,18,2025-12-18 20:00:00,True,Buena (<100ms)
2025-12-12 15:21:42,cloudping Huawei,AP-SOUTHEAST-2,"Bangkok, Thailand",232.0,huawei_cloudping_latency_longterm.csv,huawei,cloudping,,,huawei_AP-SOUTHEAST-2,2025-12-12,15,Friday,12,12,2025-12-12 15:00:00,False,Alta (<500ms)
2025-12-14 19:28:51,multi,EU-NORTH-1,eu-north-1,215.98,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,eu-north-1,multi_EU-NORTH-1,2025-12-14,19,Sunday,12,14,2025-12-14 19:00:00,False,Alta (<500ms)
2025-12-19 00:54:08,multi,CA-WEST-1,ca-west-1,3.75,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,ca-west-1,multi_CA-WEST-1,2025-12-19,0,Friday,12,19,2025-12-19 00:00:00,True,Excelente (<50ms)
2025-12-18 14:55:59,multi,AP-EAST-2,ap-east-2,53.98,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-1,ap-east-2,multi_AP-EAST-2,2025-12-18,14,Thursday,12,18,2025-12-18 14:00:00,True,Buena (<100ms)
2025-12-20 00:18:39,multi,CA-CENTRAL-1,ca-central-1,225.85,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-1,ca-central-1,multi_CA-CENTRAL-1,2025-12-20,0,Saturday,12,20,2025-12-20 00:00:00,False,Alta (<500ms)
2025-12-19 20:24:35,multi,EU-CENTRAL-1,eu-central-1,15.44,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,eu-central-1,multi_EU-CENTRAL-1,2025-12-19,20,Friday,12,19,2025-12-19 20:00:00,True,Excelente (<50ms)
2025-12-15 21:22:04,cloudpingtest GCP,EUROPE-CENTRAL2,Warsaw,58.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_EUROPE-CENTRAL2,2025-12-15,21,Monday,12,15,2025-12-15 21:00:00,True,Buena (<100ms)
2025-12-14 03:26:40,multi,AP-SOUTHEAST-5,ap-southeast-5,127.42,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-14,3,Sunday,12,14,2025-12-14 03:00:00,False,Aceptable (<200ms)
2025-12-15 10:39:02,multi,AP-SOUTH-1,ap-south-1,5.46,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,ap-south-1,multi_AP-SOUTH-1,2025-12-15,10,Monday,12,15,2025-12-15 10:00:00,True,Excelente (<50ms)
2025-12-10 20:32:21,multi,US-WEST-2,us-west-2,159.26,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,us-west-2,multi_US-WEST-2,2025-12-10,20,Wednesday,12,10,2025-12-10 20:00:00,False,Aceptable (<200ms)
2025-12-11 14:47:28,cloudping.info Google Cloud Platform,EUROPE-WEST2,London,43.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EUROPE-WEST2,2025-12-11,14,Thursday,12,11,2025-12-11 14:00:00,True,Excelente (<50ms)
2025-12-18 04:05:48,multi,AP-SOUTHEAST-4,ap-southeast-4,164.38,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-18,4,Thursday,12,18,2025-12-18 04:00:00,False,Aceptable (<200ms)
2025-12-19 00:28:08,multi,IL-CENTRAL-1,il-central-1,115.06,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,il-central-1,multi_IL-CENTRAL-1,2025-12-19,0,Friday,12,19,2025-12-19 00:00:00,False,Aceptable (<200ms)
2025-12-17 08:35:30,multi,AP-SOUTH-1,ap-south-1,246.22,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-1,ap-south-1,multi_AP-SOUTH-1,2025-12-17,8,Wednesday,12,17,2025-12-17 08:00:00,False,Alta (<500ms)
2025-12-12 17:21:40,cloudping.net Azure,CHILE CENTRAL,Chile Central,190.08,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_CHILE CENTRAL,2025-12-12,17,Friday,12,12,2025-12-12 17:00:00,False,Aceptable (<200ms)
2025-12-13 17:01:05,multi,AP-SOUTH-1,ap-south-1,115.98,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,ap-south-1,multi_AP-SOUTH-1,2025-12-13,17,Saturday,12,13,2025-12-13 17:00:00,False,Aceptable (<200ms)
2025-12-19 18:40:33,multi,AP-NORTHEAST-2,ap-northeast-2,33.91,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-3,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-19,18,Friday,12,19,2025-12-19 18:00:00,True,Excelente (<50ms)
2025-12-15 01:06:55,multi,AP-NORTHEAST-3,ap-northeast-3,32.3,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-15,1,Monday,12,15,2025-12-15 01:00:00,True,Excelente (<50ms)
2025-12-13 23:58:38,multi,AP-SOUTHEAST-7,ap-southeast-7,253.21,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-13,23,Saturday,12,13,2025-12-13 23:00:00,False,Alta (<500ms)
2025-12-11 09:58:31,multi,AP-NORTHEAST-2,ap-northeast-2,229.48,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-11,9,Thursday,12,11,2025-12-11 09:00:00,False,Alta (<500ms)
2025-12-15 10:39:02,multi,EU-WEST-2,eu-west-2,181.86,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-5,eu-west-2,multi_EU-WEST-2,2025-12-15,10,Monday,12,15,2025-12-15 10:00:00,False,Aceptable (<200ms)
2025-12-19 00:28:08,multi,US-WEST-2,us-west-2,273.22,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,us-west-2,multi_US-WEST-2,2025-12-19,0,Friday,12,19,2025-12-19 00:00:00,False,Alta (<500ms)
2025-12-12 08:04:47,multi,MX-CENTRAL-1,mx-central-1,51.82,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-1,mx-central-1,multi_MX-CENTRAL-1,2025-12-12,8,Friday,12,12,2025-12-12 08:00:00,True,Buena (<100ms)
2025-12-11 09:06:30,multi,ME-SOUTH-1,me-south-1,172.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,me-south-1,multi_ME-SOUTH-1,2025-12-11,9,Thursday,12,11,2025-12-11 09:00:00,False,Aceptable (<200ms)
2025-12-20 16:46:56,multi,AP-SOUTHEAST-7,ap-southeast-7,191.79,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-20,16,Saturday,12,20,2025-12-20 16:00:00,False,Aceptable (<200ms)
2025-12-19 13:31:22,cloudping.info Google Cloud Platform,ASIA-EAST1,Taiwan,281.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ASIA-EAST1,2025-12-19,13,Friday,12,19,2025-12-19 13:00:00,False,Alta (<500ms)
2025-12-12 07:38:47,multi,US-EAST-1,us-east-1,209.63,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,us-east-1,multi_US-EAST-1,2025-12-12,7,Friday,12,12,2025-12-12 07:00:00,False,Alta (<500ms)
2025-12-16 19:35:19,multi,AP-SOUTHEAST-6,ap-southeast-6,151.45,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-16,19,Tuesday,12,16,2025-12-16 19:00:00,False,Aceptable (<200ms)
2025-12-14 08:12:43,multi,AP-NORTHEAST-1,ap-northeast-1,242.88,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-14,8,Sunday,12,14,2025-12-14 08:00:00,False,Alta (<500ms)
2025-12-17 19:25:40,multi,US-EAST-1,us-east-1,78.31,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,us-east-1,multi_US-EAST-1,2025-12-17,19,Wednesday,12,17,2025-12-17 19:00:00,True,Buena (<100ms)
2025-12-19 17:27:56,cloudping.net AWS,EU-CENTRAL-1,Frankfurt,38.62,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_EU-CENTRAL-1,2025-12-19,17,Friday,12,19,2025-12-19 17:00:00,True,Excelente (<50ms)
2025-12-16 20:30:15,cloudping.info Google Cloud Platform,ASIA-NORTHEAST1,Tokyo,240.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ASIA-NORTHEAST1,2025-12-16,20,Tuesday,12,16,2025-12-16 20:00:00,False,Alta (<500ms)
2025-12-16 04:25:09,multi,MX-CENTRAL-1,mx-central-1,58.74,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,mx-central-1,multi_MX-CENTRAL-1,2025-12-16,4,Tuesday,12,16,2025-12-16 04:00:00,True,Buena (<100ms)
2025-12-14 07:20:43,multi,US-EAST-1,us-east-1,238.9,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,us-east-1,multi_US-EAST-1,2025-12-14,7,Sunday,12,14,2025-12-14 07:00:00,False,Alta (<500ms)
2025-12-16 07:53:11,multi,SA-EAST-1,sa-east-1,299.64,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,sa-east-1,multi_SA-EAST-1,2025-12-16,7,Tuesday,12,16,2025-12-16 07:00:00,False,Alta (<500ms)
2025-12-15 15:25:03,multi,AP-NORTHEAST-3,ap-northeast-3,352.35,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-15,15,Monday,12,15,2025-12-15 15:00:00,False,Alta (<500ms)
2025-12-13 17:27:05,multi,EU-NORTH-1,eu-north-1,187.71,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-1,eu-north-1,multi_EU-NORTH-1,2025-12-13,17,Saturday,12,13,2025-12-13 17:00:00,False,Aceptable (<200ms)
2025-12-13 07:28:59,multi,AF-SOUTH-1,af-south-1,328.96,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,af-south-1,multi_AF-SOUTH-1,2025-12-13,7,Saturday,12,13,2025-12-13 07:00:00,False,Alta (<500ms)
2025-12-20 04:12:43,multi,US-EAST-1,us-east-1,194.21,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,us-east-1,multi_US-EAST-1,2025-12-20,4,Saturday,12,20,2025-12-20 04:00:00,False,Aceptable (<200ms)
2025-12-17 04:41:27,multi,MX-CENTRAL-1,mx-central-1,230.54,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,mx-central-1,multi_MX-CENTRAL-1,2025-12-17,4,Wednesday,12,17,2025-12-17 04:00:00,False,Alta (<500ms)
2025-12-14 05:10:41,multi,AP-SOUTHEAST-3,ap-southeast-3,171.18,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-14,5,Sunday,12,14,2025-12-14 05:00:00,False,Aceptable (<200ms)
2025-12-13 17:04:00,cloudping.info Google Cloud Platform,EUROPE-NORTH1,Finland,73.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EUROPE-NORTH1,2025-12-13,17,Saturday,12,13,2025-12-13 17:00:00,True,Buena (<100ms)
2025-12-18 01:03:45,multi,AF-SOUTH-1,af-south-1,196.13,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,af-south-1,multi_AF-SOUTH-1,2025-12-18,1,Thursday,12,18,2025-12-18 01:00:00,False,Aceptable (<200ms)
2025-12-19 20:24:35,multi,CA-CENTRAL-1,ca-central-1,82.07,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,ca-central-1,multi_CA-CENTRAL-1,2025-12-19,20,Friday,12,19,2025-12-19 20:00:00,True,Buena (<100ms)
2025-12-18 12:30:44,cloudping.net Azure,GERMANY WEST CENTRAL,Germany West Central,31.16,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_GERMANY WEST CENTRAL,2025-12-18,12,Thursday,12,18,2025-12-18 12:00:00,True,Excelente (<50ms)
2025-12-14 09:30:44,multi,IL-CENTRAL-1,il-central-1,225.4,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,il-central-1,multi_IL-CENTRAL-1,2025-12-14,9,Sunday,12,14,2025-12-14 09:00:00,False,Alta (<500ms)
2025-12-11 22:32:42,multi,AP-SOUTHEAST-1,ap-southeast-1,162.62,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-3,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-11,22,Thursday,12,11,2025-12-11 22:00:00,False,Aceptable (<200ms)
2025-12-16 21:19:22,multi,AP-NORTHEAST-3,ap-northeast-3,230.0,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-1,ap-northeast-3,multi_AP-NORTHEAST-3,2025-12-16,21,Tuesday,12,16,2025-12-16 21:00:00,False,Alta (<500ms)
2025-12-12 04:36:45,multi,AP-SOUTHEAST-2,ap-southeast-2,184.91,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-12,4,Friday,12,12,2025-12-12 04:00:00,False,Aceptable (<200ms)
2025-12-18 03:13:47,multi,AP-SOUTH-1,ap-south-1,168.25,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,ap-south-1,multi_AP-SOUTH-1,2025-12-18,3,Thursday,12,18,2025-12-18 03:00:00,False,Aceptable (<200ms)
2025-12-15 06:18:59,multi,AP-SOUTHEAST-5,ap-southeast-5,113.22,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-15,6,Monday,12,15,2025-12-15 06:00:00,False,Aceptable (<200ms)
2025-12-18 02:47:47,multi,ME-CENTRAL-1,me-central-1,141.15,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,me-central-1,multi_ME-CENTRAL-1,2025-12-18,2,Thursday,12,18,2025-12-18 02:00:00,False,Aceptable (<200ms)
2025-12-19 20:13:53,cloudpingtest.com Azure,SWEDENCENTRAL,Sweden Central,54.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_SWEDENCENTRAL,2025-12-19,20,Friday,12,19,2025-12-19 20:00:00,True,Buena (<100ms)
2025-12-15 21:03:06,multi,IL-CENTRAL-1,il-central-1,207.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,il-central-1,multi_IL-CENTRAL-1,2025-12-15,21,Monday,12,15,2025-12-15 21:00:00,False,Alta (<500ms)
2025-12-19 06:58:14,multi,EU-CENTRAL-1,eu-central-1,166.38,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,eu-central-1,multi_EU-CENTRAL-1,2025-12-19,6,Friday,12,19,2025-12-19 06:00:00,False,Aceptable (<200ms)
2025-12-16 03:07:08,multi,ME-SOUTH-1,me-south-1,89.26,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,me-south-1,multi_ME-SOUTH-1,2025-12-16,3,Tuesday,12,16,2025-12-16 03:00:00,True,Buena (<100ms)
2025-12-17 10:45:32,multi,EU-WEST-2,eu-west-2,82.68,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,eu-west-2,multi_EU-WEST-2,2025-12-17,10,Wednesday,12,17,2025-12-17 10:00:00,True,Buena (<100ms)
2025-12-16 21:22:16,cloudping.info Google Cloud Platform,US-WEST4,Las Vegas,158.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_US-WEST4,2025-12-16,21,Tuesday,12,16,2025-12-16 21:00:00,False,Aceptable (<200ms)
2025-12-13 15:43:05,multi,EU-SOUTH-1,eu-south-1,32.66,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,eu-south-1,multi_EU-SOUTH-1,2025-12-13,15,Saturday,12,13,2025-12-13 15:00:00,True,Excelente (<50ms)
2025-12-14 02:08:39,multi,IL-CENTRAL-1,il-central-1,326.14,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,il-central-1,multi_IL-CENTRAL-1,2025-12-14,2,Sunday,12,14,2025-12-14 02:00:00,False,Alta (<500ms)
2025-12-15 08:03:00,multi,US-EAST-1,us-east-1,241.94,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,us-east-1,multi_US-EAST-1,2025-12-15,8,Monday,12,15,2025-12-15 08:00:00,False,Alta (<500ms)
2025-12-14 16:26:49,multi,ME-CENTRAL-1,me-central-1,47.77,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,me-central-1,multi_ME-CENTRAL-1,2025-12-14,16,Sunday,12,14,2025-12-14 16:00:00,True,Excelente (<50ms)
2025-12-15 11:31:02,multi,AP-EAST-2,ap-east-2,79.94,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ap-east-2,multi_AP-EAST-2,2025-12-15,11,Monday,12,15,2025-12-15 11:00:00,True,Buena (<100ms)
2025-12-11 04:46:29,multi,AF-SOUTH-1,af-south-1,242.65,cloudpingco_latency_longterm.csv,multi,cloudpingco,il-central-1,af-south-1,multi_AF-SOUTH-1,2025-12-11,4,Thursday,12,11,2025-12-11 04:00:00,False,Alta (<500ms)
2025-12-17 22:01:42,multi,ME-CENTRAL-1,me-central-1,210.61,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,me-central-1,multi_ME-CENTRAL-1,2025-12-17,22,Wednesday,12,17,2025-12-17 22:00:00,False,Alta (<500ms)
2025-12-15 05:21:48,cloudping Huawei,LA-NORTH-2,"Mexico City 2, Mexico",156.0,huawei_cloudping_latency_longterm.csv,huawei,cloudping,,,huawei_LA-NORTH-2,2025-12-15,5,Monday,12,15,2025-12-15 05:00:00,False,Aceptable (<200ms)
2025-12-17 01:13:24,multi,EU-WEST-2,eu-west-2,248.06,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,eu-west-2,multi_EU-WEST-2,2025-12-17,1,Wednesday,12,17,2025-12-17 01:00:00,False,Alta (<500ms)
2025-12-17 14:39:36,multi,MX-CENTRAL-1,mx-central-1,190.63,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,mx-central-1,multi_MX-CENTRAL-1,2025-12-17,14,Wednesday,12,17,2025-12-17 14:00:00,False,Aceptable (<200ms)
2025-12-15 01:58:56,multi,EU-WEST-3,eu-west-3,31.8,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,eu-west-3,multi_EU-WEST-3,2025-12-15,1,Monday,12,15,2025-12-15 01:00:00,True,Excelente (<50ms)
2025-12-12 13:45:44,cloudping.info Google Cloud Platform,ASIA-SOUTH2,Delhi,392.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ASIA-SOUTH2,2025-12-12,13,Friday,12,12,2025-12-12 13:00:00,False,Alta (<500ms)
2025-12-15 20:11:05,multi,US-WEST-2,us-west-2,143.41,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,us-west-2,multi_US-WEST-2,2025-12-15,20,Monday,12,15,2025-12-15 20:00:00,False,Aceptable (<200ms)
2025-12-18 08:51:53,multi,US-WEST-1,us-west-1,57.65,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,us-west-1,multi_US-WEST-1,2025-12-18,8,Thursday,12,18,2025-12-18 08:00:00,True,Buena (<100ms)
2025-12-19 23:00:38,multi,SA-EAST-1,sa-east-1,322.02,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,sa-east-1,multi_SA-EAST-1,2025-12-19,23,Friday,12,19,2025-12-19 23:00:00,False,Alta (<500ms)
2025-12-12 21:28:56,cloudping AWS,EU-CENTRAL-1,Frankfurt,42.33,aws_cloudping_latency_longterm.csv,aws,cloudping,,,aws_EU-CENTRAL-1,2025-12-12,21,Friday,12,12,2025-12-12 21:00:00,True,Excelente (<50ms)
2025-12-11 21:40:42,multi,EU-WEST-1,eu-west-1,291.74,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,eu-west-1,multi_EU-WEST-1,2025-12-11,21,Thursday,12,11,2025-12-11 21:00:00,False,Alta (<500ms)
2025-12-19 03:33:05,cloudping.info Google Cloud Platform,US-WEST1,Oregon,141.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_US-WEST1,2025-12-19,3,Friday,12,19,2025-12-19 03:00:00,False,Aceptable (<200ms)
2025-12-16 11:21:13,multi,EU-WEST-2,eu-west-2,249.07,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,eu-west-2,multi_EU-WEST-2,2025-12-16,11,Tuesday,12,16,2025-12-16 11:00:00,False,Alta (<500ms)
2025-12-14 01:16:39,multi,EU-CENTRAL-2,eu-central-2,163.94,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,eu-central-2,multi_EU-CENTRAL-2,2025-12-14,1,Sunday,12,14,2025-12-14 01:00:00,False,Aceptable (<200ms)
2025-12-18 16:13:59,multi,CA-CENTRAL-1,ca-central-1,197.11,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ca-central-1,multi_CA-CENTRAL-1,2025-12-18,16,Thursday,12,18,2025-12-18 16:00:00,False,Aceptable (<200ms)
2025-12-13 13:59:03,multi,IL-CENTRAL-1,il-central-1,231.55,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,il-central-1,multi_IL-CENTRAL-1,2025-12-13,13,Saturday,12,13,2025-12-13 13:00:00,False,Alta (<500ms)
2025-12-20 02:31:36,cloudping.info Scaleway,PAR,France,50.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_PAR,2025-12-20,2,Saturday,12,20,2025-12-20 02:00:00,True,Excelente (<50ms)
