timestamp,provider,region,datacenter,latency_ms
2025-12-04 01:18:12,cloudpingtest GCP,southamerica-west1,Santiago,203
2025-12-04 01:18:12,cloudpingtest GCP,us-central1,Iowa,113
2025-12-04 01:18:12,cloudpingtest GCP,us-east1,South Carolina,104
2025-12-04 01:18:12,cloudpingtest GCP,us-east4,Northern Virginia,93
2025-12-04 01:18:12,cloudpingtest GCP,us-east5,Ohio,102
2025-12-04 01:18:12,cloudpingtest GCP,us-south1,Texas,122
2025-12-04 01:18:12,cloudpingtest GCP,us-west1,Oregon,143
2025-12-04 01:18:12,cloudpingtest GCP,us-west2,California,154
2025-12-04 01:18:12,cloudpingtest GCP,us-west3,Utah,130
2025-12-04 01:18:12,cloudpingtest GCP,us-west4,Nevada,152
2025-12-04 01:45:24,cloudpingtest GCP,africa-south1,Johannesburg,152
2025-12-04 01:45:24,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-04 01:45:24,cloudpingtest GCP,asia-east2,Hong Kong,277
2025-12-04 01:45:24,cloudpingtest GCP,asia-northeast1,Tokyo,234
2025-12-04 01:45:24,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-04 01:45:24,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-04 01:45:24,cloudpingtest GCP,asia-south1,Mumbai,369
2025-12-04 01:45:24,cloudpingtest GCP,asia-south2,Delhi,376
2025-12-04 01:45:24,cloudpingtest GCP,asia-southeast1,Jurong West,310
2025-12-04 01:45:24,cloudpingtest GCP,asia-southeast2,Jakarta,324
2025-12-04 01:45:24,cloudpingtest GCP,australia-southeast1,Sydney,289
2025-12-04 01:45:24,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-04 01:45:24,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-04 01:45:24,cloudpingtest GCP,europe-north1,Hamina,69
2025-12-04 01:45:24,cloudpingtest GCP,europe-north2,Stockholm,62
2025-12-04 01:45:24,cloudpingtest GCP,europe-southwest1,Madrid,13
2025-12-04 01:45:24,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-04 01:45:24,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-04 01:45:24,cloudpingtest GCP,europe-west12,Turin,34
2025-12-04 01:45:24,cloudpingtest GCP,europe-west2,London,38
2025-12-04 01:45:24,cloudpingtest GCP,europe-west3,Frankfurt,40
2025-12-04 01:45:24,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-04 01:45:24,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-04 01:45:24,cloudpingtest GCP,europe-west8,Milan,37
2025-12-04 01:45:24,cloudpingtest GCP,europe-west9,Paris,33
2025-12-04 01:45:24,cloudpingtest GCP,me-central1,Doha,106
2025-12-04 01:45:24,cloudpingtest GCP,me-central2,Dammam,98
2025-12-04 01:45:24,cloudpingtest GCP,me-west1,Tel Aviv,68
2025-12-04 01:45:24,cloudpingtest GCP,northamerica-northeast1,Montreal,95
2025-12-04 01:45:24,cloudpingtest GCP,northamerica-northeast2,Toronto,101
2025-12-04 01:45:24,cloudpingtest GCP,northamerica-south1,Queretaro,147
2025-12-04 01:45:24,cloudpingtest GCP,southamerica-east1,São Paulo,205
2025-12-04 01:45:24,cloudpingtest GCP,southamerica-west1,Santiago,206
2025-12-04 01:45:24,cloudpingtest GCP,us-central1,Iowa,123
2025-12-04 01:45:24,cloudpingtest GCP,us-east1,South Carolina,104
2025-12-04 01:45:24,cloudpingtest GCP,us-east4,Northern Virginia,93
2025-12-04 01:45:24,cloudpingtest GCP,us-east5,Ohio,99
2025-12-04 01:45:24,cloudpingtest GCP,us-south1,Texas,124
2025-12-04 01:45:24,cloudpingtest GCP,us-west1,Oregon,143
2025-12-04 01:45:24,cloudpingtest GCP,us-west2,California,155
2025-12-04 01:45:24,cloudpingtest GCP,us-west3,Utah,131
2025-12-04 01:45:24,cloudpingtest GCP,us-west4,Nevada,151
2025-12-04 02:12:27,cloudpingtest GCP,africa-south1,Johannesburg,156
2025-12-04 02:12:27,cloudpingtest GCP,asia-east1,Changhua County,261
2025-12-04 02:12:27,cloudpingtest GCP,asia-east2,Hong Kong,277
2025-12-04 02:12:27,cloudpingtest GCP,asia-northeast1,Tokyo,233
2025-12-04 02:12:27,cloudpingtest GCP,asia-northeast2,Osaka,241
2025-12-04 02:12:27,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-04 02:12:27,cloudpingtest GCP,asia-south1,Mumbai,366
2025-12-04 02:12:27,cloudpingtest GCP,asia-south2,Delhi,384
2025-12-04 02:12:27,cloudpingtest GCP,asia-southeast1,Jurong West,310
2025-12-04 02:12:27,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-04 02:12:27,cloudpingtest GCP,australia-southeast1,Sydney,290
2025-12-04 02:12:27,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-04 02:12:27,cloudpingtest GCP,europe-central2,Warsaw,53
2025-12-04 02:12:27,cloudpingtest GCP,europe-north1,Hamina,70
2025-12-04 02:12:27,cloudpingtest GCP,europe-north2,Stockholm,65
2025-12-04 02:12:27,cloudpingtest GCP,europe-southwest1,Madrid,16
2025-12-04 02:12:27,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-04 02:12:27,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-04 02:12:27,cloudpingtest GCP,europe-west12,Turin,33
2025-12-04 02:12:27,cloudpingtest GCP,europe-west2,London,38
2025-12-04 02:12:27,cloudpingtest GCP,europe-west3,Frankfurt,39
2025-12-04 02:12:27,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-04 02:12:27,cloudpingtest GCP,europe-west6,Zürich,39
2025-12-04 02:12:27,cloudpingtest GCP,europe-west8,Milan,36
2025-12-04 02:12:27,cloudpingtest GCP,europe-west9,Paris,31
2025-12-04 02:12:27,cloudpingtest GCP,me-central1,Doha,107
2025-12-04 02:12:27,cloudpingtest GCP,me-central2,Dammam,96
2025-12-04 02:12:27,cloudpingtest GCP,me-west1,Tel Aviv,67
2025-12-04 02:12:27,cloudpingtest GCP,northamerica-northeast1,Montreal,96
2025-12-04 02:12:27,cloudpingtest GCP,northamerica-northeast2,Toronto,103
2025-12-04 02:12:27,cloudpingtest GCP,northamerica-south1,Queretaro,145
2025-12-04 02:12:27,cloudpingtest GCP,southamerica-east1,São Paulo,205
2025-12-04 02:12:27,cloudpingtest GCP,southamerica-west1,Santiago,202
2025-12-04 02:12:27,cloudpingtest GCP,us-central1,Iowa,113
2025-12-04 02:12:27,cloudpingtest GCP,us-east1,South Carolina,102
2025-12-04 02:12:27,cloudpingtest GCP,us-east4,Northern Virginia,91
2025-12-04 02:12:27,cloudpingtest GCP,us-east5,Ohio,99
2025-12-04 02:12:27,cloudpingtest GCP,us-south1,Texas,123
2025-12-04 02:12:27,cloudpingtest GCP,us-west1,Oregon,144
2025-12-04 02:12:27,cloudpingtest GCP,us-west2,California,155
2025-12-04 02:12:27,cloudpingtest GCP,us-west3,Utah,134
2025-12-04 02:12:27,cloudpingtest GCP,us-west4,Nevada,152
2025-12-04 02:39:30,cloudpingtest GCP,africa-south1,Johannesburg,155
2025-12-04 02:39:30,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-04 02:39:30,cloudpingtest GCP,asia-east2,Hong Kong,278
2025-12-04 02:39:30,cloudpingtest GCP,asia-northeast1,Tokyo,271
2025-12-04 02:39:30,cloudpingtest GCP,asia-northeast2,Osaka,242
2025-12-04 02:39:30,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-04 02:39:30,cloudpingtest GCP,asia-south1,Mumbai,366
2025-12-04 02:39:30,cloudpingtest GCP,asia-south2,Delhi,375
2025-12-04 02:39:30,cloudpingtest GCP,asia-southeast1,Jurong West,311
2025-12-04 02:39:30,cloudpingtest GCP,asia-southeast2,Jakarta,322
2025-12-04 02:39:30,cloudpingtest GCP,australia-southeast1,Sydney,289
2025-12-04 02:39:30,cloudpingtest GCP,australia-southeast2,Melbourne,301
2025-12-04 02:39:30,cloudpingtest GCP,europe-central2,Warsaw,55
2025-12-04 02:39:30,cloudpingtest GCP,europe-north1,Hamina,70
2025-12-04 02:39:30,cloudpingtest GCP,europe-north2,Stockholm,64
2025-12-04 02:39:30,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-04 02:39:30,cloudpingtest GCP,europe-west1,St. Ghislain,33
2025-12-04 02:39:30,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-04 02:39:30,cloudpingtest GCP,europe-west12,Turin,33
2025-12-04 02:39:30,cloudpingtest GCP,europe-west2,London,39
2025-12-04 02:39:30,cloudpingtest GCP,europe-west3,Frankfurt,38
2025-12-04 02:39:30,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-04 02:39:30,cloudpingtest GCP,europe-west6,Zürich,39
2025-12-04 02:39:30,cloudpingtest GCP,europe-west8,Milan,35
2025-12-04 02:39:30,cloudpingtest GCP,europe-west9,Paris,31
2025-12-04 02:39:30,cloudpingtest GCP,me-central1,Doha,106
2025-12-04 02:39:30,cloudpingtest GCP,me-central2,Dammam,98
2025-12-04 02:39:30,cloudpingtest GCP,me-west1,Tel Aviv,67
2025-12-04 02:39:30,cloudpingtest GCP,northamerica-northeast1,Montreal,95
2025-12-04 02:39:30,cloudpingtest GCP,northamerica-northeast2,Toronto,101
2025-12-04 02:39:30,cloudpingtest GCP,northamerica-south1,Queretaro,144
2025-12-04 02:39:30,cloudpingtest GCP,southamerica-east1,São Paulo,206
2025-12-04 02:39:30,cloudpingtest GCP,southamerica-west1,Santiago,206
2025-12-04 02:39:30,cloudpingtest GCP,us-central1,Iowa,115
2025-12-04 02:39:30,cloudpingtest GCP,us-east1,South Carolina,103
2025-12-04 02:39:30,cloudpingtest GCP,us-east4,Northern Virginia,92
2025-12-04 02:39:30,cloudpingtest GCP,us-east5,Ohio,100
2025-12-04 02:39:30,cloudpingtest GCP,us-south1,Texas,126
2025-12-04 02:39:30,cloudpingtest GCP,us-west1,Oregon,144
2025-12-04 02:39:30,cloudpingtest GCP,us-west2,California,152
2025-12-04 02:39:30,cloudpingtest GCP,us-west3,Utah,132
2025-12-04 02:39:30,cloudpingtest GCP,us-west4,Nevada,151
2025-12-04 03:06:33,cloudpingtest GCP,africa-south1,Johannesburg,151
2025-12-04 03:06:33,cloudpingtest GCP,asia-east1,Changhua County,261
2025-12-04 03:06:33,cloudpingtest GCP,asia-east2,Hong Kong,282
2025-12-04 03:06:33,cloudpingtest GCP,asia-northeast1,Tokyo,235
2025-12-04 03:06:33,cloudpingtest GCP,asia-northeast2,Osaka,241
2025-12-04 03:06:33,cloudpingtest GCP,asia-northeast3,Seoul,261
2025-12-04 03:06:33,cloudpingtest GCP,asia-south1,Mumbai,363
2025-12-04 03:06:33,cloudpingtest GCP,asia-south2,Delhi,379
2025-12-04 03:06:33,cloudpingtest GCP,asia-southeast1,Jurong West,307
2025-12-04 03:06:33,cloudpingtest GCP,asia-southeast2,Jakarta,323
2025-12-04 03:06:33,cloudpingtest GCP,australia-southeast1,Sydney,294
2025-12-04 03:06:33,cloudpingtest GCP,australia-southeast2,Melbourne,301
2025-12-04 03:06:33,cloudpingtest GCP,europe-central2,Warsaw,53
2025-12-04 03:06:33,cloudpingtest GCP,europe-north1,Hamina,71
2025-12-04 03:06:33,cloudpingtest GCP,europe-north2,Stockholm,65
2025-12-04 03:06:33,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-04 03:06:33,cloudpingtest GCP,europe-west1,St. Ghislain,34
2025-12-04 03:06:33,cloudpingtest GCP,europe-west10,Berlin,44
2025-12-04 03:06:33,cloudpingtest GCP,europe-west12,Turin,33
2025-12-04 03:06:33,cloudpingtest GCP,europe-west2,London,37
2025-12-04 03:06:33,cloudpingtest GCP,europe-west3,Frankfurt,38
2025-12-04 03:06:33,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-04 03:06:33,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-04 03:06:33,cloudpingtest GCP,europe-west8,Milan,38
2025-12-04 03:06:33,cloudpingtest GCP,europe-west9,Paris,29
2025-12-04 03:06:33,cloudpingtest GCP,me-central1,Doha,109
2025-12-04 03:06:33,cloudpingtest GCP,me-central2,Dammam,98
2025-12-04 03:06:33,cloudpingtest GCP,me-west1,Tel Aviv,68
2025-12-04 03:06:33,cloudpingtest GCP,northamerica-northeast1,Montreal,96
2025-12-04 03:06:33,cloudpingtest GCP,northamerica-northeast2,Toronto,103
2025-12-04 03:06:33,cloudpingtest GCP,northamerica-south1,Queretaro,144
2025-12-04 03:06:33,cloudpingtest GCP,southamerica-east1,São Paulo,205
2025-12-04 03:06:33,cloudpingtest GCP,southamerica-west1,Santiago,205
2025-12-04 03:06:33,cloudpingtest GCP,us-central1,Iowa,112
2025-12-04 03:06:33,cloudpingtest GCP,us-east1,South Carolina,102
2025-12-04 03:06:33,cloudpingtest GCP,us-east4,Northern Virginia,92
2025-12-04 03:06:33,cloudpingtest GCP,us-east5,Ohio,102
2025-12-04 03:06:33,cloudpingtest GCP,us-south1,Texas,125
2025-12-04 03:06:33,cloudpingtest GCP,us-west1,Oregon,144
2025-12-04 03:06:33,cloudpingtest GCP,us-west2,California,153
2025-12-04 03:06:33,cloudpingtest GCP,us-west3,Utah,130
2025-12-04 03:06:33,cloudpingtest GCP,us-west4,Nevada,152
2025-12-04 03:33:36,cloudpingtest GCP,africa-south1,Johannesburg,153
2025-12-04 03:33:36,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-04 03:33:36,cloudpingtest GCP,asia-east2,Hong Kong,275
2025-12-04 03:33:36,cloudpingtest GCP,asia-northeast1,Tokyo,232
2025-12-04 03:33:36,cloudpingtest GCP,asia-northeast2,Osaka,241
2025-12-04 03:33:36,cloudpingtest GCP,asia-northeast3,Seoul,259
2025-12-04 03:33:36,cloudpingtest GCP,asia-south1,Mumbai,363
2025-12-04 03:33:36,cloudpingtest GCP,asia-south2,Delhi,377
2025-12-04 03:33:36,cloudpingtest GCP,asia-southeast1,Jurong West,310
2025-12-04 03:33:36,cloudpingtest GCP,asia-southeast2,Jakarta,326
2025-12-04 03:33:36,cloudpingtest GCP,australia-southeast1,Sydney,292
2025-12-04 03:33:36,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-04 03:33:36,cloudpingtest GCP,europe-central2,Warsaw,53
2025-12-04 03:33:36,cloudpingtest GCP,europe-north1,Hamina,70
2025-12-04 03:33:36,cloudpingtest GCP,europe-north2,Stockholm,65
2025-12-04 03:33:36,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-04 03:33:36,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-04 03:33:36,cloudpingtest GCP,europe-west10,Berlin,43
2025-12-04 03:33:36,cloudpingtest GCP,europe-west12,Turin,32
2025-12-04 03:33:36,cloudpingtest GCP,europe-west2,London,39
2025-12-04 03:33:36,cloudpingtest GCP,europe-west3,Frankfurt,40
2025-12-04 03:33:36,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-04 03:33:36,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-04 03:33:36,cloudpingtest GCP,europe-west8,Milan,34
2025-12-04 03:33:36,cloudpingtest GCP,europe-west9,Paris,29
2025-12-04 03:33:36,cloudpingtest GCP,me-central1,Doha,105
2025-12-04 03:33:36,cloudpingtest GCP,me-central2,Dammam,98
2025-12-04 03:33:36,cloudpingtest GCP,me-west1,Tel Aviv,67
2025-12-04 03:33:36,cloudpingtest GCP,northamerica-northeast1,Montreal,95
2025-12-04 03:33:36,cloudpingtest GCP,northamerica-northeast2,Toronto,101
2025-12-04 03:33:36,cloudpingtest GCP,northamerica-south1,Queretaro,144
2025-12-04 03:33:36,cloudpingtest GCP,southamerica-east1,São Paulo,206
2025-12-04 03:33:36,cloudpingtest GCP,southamerica-west1,Santiago,203
2025-12-04 03:33:36,cloudpingtest GCP,us-central1,Iowa,112
2025-12-04 03:33:36,cloudpingtest GCP,us-east1,South Carolina,102
2025-12-04 03:33:36,cloudpingtest GCP,us-east4,Northern Virginia,91
2025-12-04 03:33:36,cloudpingtest GCP,us-east5,Ohio,98
2025-12-04 03:33:36,cloudpingtest GCP,us-south1,Texas,124
2025-12-04 03:33:36,cloudpingtest GCP,us-west1,Oregon,142
2025-12-04 03:33:36,cloudpingtest GCP,us-west2,California,152
2025-12-04 03:33:36,cloudpingtest GCP,us-west3,Utah,132
2025-12-04 03:33:36,cloudpingtest GCP,us-west4,Nevada,151
2025-12-04 04:00:38,cloudpingtest GCP,africa-south1,Johannesburg,155
2025-12-04 04:00:38,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-04 04:00:38,cloudpingtest GCP,asia-east2,Hong Kong,276
2025-12-04 04:00:38,cloudpingtest GCP,asia-northeast1,Tokyo,234
2025-12-04 04:00:38,cloudpingtest GCP,asia-northeast2,Osaka,242
2025-12-04 04:00:38,cloudpingtest GCP,asia-northeast3,Seoul,260
2025-12-04 04:00:38,cloudpingtest GCP,asia-south1,Mumbai,372
2025-12-04 04:00:38,cloudpingtest GCP,asia-south2,Delhi,377
2025-12-04 04:00:38,cloudpingtest GCP,asia-southeast1,Jurong West,312
2025-12-04 04:00:38,cloudpingtest GCP,asia-southeast2,Jakarta,324
2025-12-04 04:00:38,cloudpingtest GCP,australia-southeast1,Sydney,289
2025-12-04 04:00:38,cloudpingtest GCP,australia-southeast2,Melbourne,302
2025-12-04 04:00:38,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-04 04:00:38,cloudpingtest GCP,europe-north1,Hamina,69
2025-12-04 04:00:38,cloudpingtest GCP,europe-north2,Stockholm,63
2025-12-04 04:00:38,cloudpingtest GCP,europe-southwest1,Madrid,14
2025-12-04 04:00:38,cloudpingtest GCP,europe-west1,St. Ghislain,32
2025-12-04 04:00:38,cloudpingtest GCP,europe-west10,Berlin,45
2025-12-04 04:00:38,cloudpingtest GCP,europe-west12,Turin,33
2025-12-04 04:00:38,cloudpingtest GCP,europe-west2,London,37
2025-12-04 04:00:38,cloudpingtest GCP,europe-west3,Frankfurt,40
2025-12-04 04:00:38,cloudpingtest GCP,europe-west4,Eemshaven,48
2025-12-04 04:00:38,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-04 04:00:38,cloudpingtest GCP,europe-west8,Milan,34
2025-12-04 04:00:38,cloudpingtest GCP,europe-west9,Paris,29
2025-12-04 04:00:38,cloudpingtest GCP,me-central1,Doha,104
2025-12-04 04:00:38,cloudpingtest GCP,me-central2,Dammam,98
2025-12-04 04:00:38,cloudpingtest GCP,me-west1,Tel Aviv,66
2025-12-04 04:00:38,cloudpingtest GCP,northamerica-northeast1,Montreal,96
2025-12-04 04:00:38,cloudpingtest GCP,northamerica-northeast2,Toronto,102
2025-12-04 04:00:38,cloudpingtest GCP,northamerica-south1,Queretaro,144
2025-12-04 04:00:38,cloudpingtest GCP,southamerica-east1,São Paulo,204
2025-12-04 04:00:38,cloudpingtest GCP,southamerica-west1,Santiago,204
2025-12-04 04:00:38,cloudpingtest GCP,us-central1,Iowa,114
2025-12-04 04:00:38,cloudpingtest GCP,us-east1,South Carolina,102
2025-12-04 04:00:38,cloudpingtest GCP,us-east4,Northern Virginia,92
2025-12-04 04:00:38,cloudpingtest GCP,us-east5,Ohio,100
2025-12-04 04:00:38,cloudpingtest GCP,us-south1,Texas,122
2025-12-04 04:00:38,cloudpingtest GCP,us-west1,Oregon,143
2025-12-04 04:00:38,cloudpingtest GCP,us-west2,California,153
2025-12-04 04:00:38,cloudpingtest GCP,us-west3,Utah,132
2025-12-04 04:00:38,cloudpingtest GCP,us-west4,Nevada,152
2025-12-04 04:27:41,cloudpingtest GCP,africa-south1,Johannesburg,151
2025-12-04 04:27:41,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-04 04:27:41,cloudpingtest GCP,asia-east2,Hong Kong,277
2025-12-04 04:27:41,cloudpingtest GCP,asia-northeast1,Tokyo,233
2025-12-04 04:27:41,cloudpingtest GCP,asia-northeast2,Osaka,240
2025-12-04 04:27:41,cloudpingtest GCP,asia-northeast3,Seoul,260
2025-12-04 04:27:41,cloudpingtest GCP,asia-south1,Mumbai,364
2025-12-04 04:27:41,cloudpingtest GCP,asia-south2,Delhi,377
2025-12-04 04:27:41,cloudpingtest GCP,asia-southeast1,Jurong West,309
2025-12-04 04:27:41,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-04 04:27:41,cloudpingtest GCP,australia-southeast1,Sydney,289
2025-12-04 04:27:41,cloudpingtest GCP,australia-southeast2,Melbourne,304
2025-12-04 04:27:41,cloudpingtest GCP,europe-central2,Warsaw,54
2025-12-04 04:27:41,cloudpingtest GCP,europe-north1,Hamina,69
2025-12-04 04:27:41,cloudpingtest GCP,europe-north2,Stockholm,64
2025-12-04 04:27:41,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-04 04:27:41,cloudpingtest GCP,europe-west1,St. Ghislain,31
2025-12-04 04:27:41,cloudpingtest GCP,europe-west10,Berlin,44
2025-12-04 04:27:41,cloudpingtest GCP,europe-west12,Turin,33
2025-12-04 04:27:41,cloudpingtest GCP,europe-west2,London,38
2025-12-04 04:27:41,cloudpingtest GCP,europe-west3,Frankfurt,39
2025-12-04 04:27:41,cloudpingtest GCP,europe-west4,Eemshaven,39
2025-12-04 04:27:41,cloudpingtest GCP,europe-west6,Zürich,39
2025-12-04 04:27:41,cloudpingtest GCP,europe-west8,Milan,35
2025-12-04 04:27:41,cloudpingtest GCP,europe-west9,Paris,30
2025-12-04 04:27:41,cloudpingtest GCP,me-central1,Doha,107
2025-12-04 04:27:41,cloudpingtest GCP,me-central2,Dammam,98
2025-12-04 04:27:41,cloudpingtest GCP,me-west1,Tel Aviv,69
2025-12-04 04:27:41,cloudpingtest GCP,northamerica-northeast1,Montreal,96
2025-12-04 04:27:41,cloudpingtest GCP,northamerica-northeast2,Toronto,102
2025-12-04 04:27:41,cloudpingtest GCP,northamerica-south1,Queretaro,144
2025-12-04 04:27:41,cloudpingtest GCP,southamerica-east1,São Paulo,204
2025-12-04 04:27:41,cloudpingtest GCP,southamerica-west1,Santiago,204
2025-12-04 04:27:41,cloudpingtest GCP,us-central1,Iowa,111
2025-12-04 04:27:41,cloudpingtest GCP,us-east1,South Carolina,103
2025-12-04 04:27:41,cloudpingtest GCP,us-east4,Northern Virginia,92
2025-12-04 04:27:41,cloudpingtest GCP,us-east5,Ohio,100
2025-12-04 04:27:41,cloudpingtest GCP,us-south1,Texas,123
2025-12-04 04:27:41,cloudpingtest GCP,us-west1,Oregon,144
2025-12-04 04:27:41,cloudpingtest GCP,us-west2,California,153
2025-12-04 04:27:41,cloudpingtest GCP,us-west3,Utah,131
2025-12-04 04:27:41,cloudpingtest GCP,us-west4,Nevada,152
2025-12-04 04:54:44,cloudpingtest GCP,africa-south1,Johannesburg,154
2025-12-04 04:54:44,cloudpingtest GCP,asia-east1,Changhua County,261
2025-12-04 04:54:44,cloudpingtest GCP,asia-east2,Hong Kong,282
2025-12-04 04:54:44,cloudpingtest GCP,asia-northeast1,Tokyo,232
2025-12-04 04:54:44,cloudpingtest GCP,asia-northeast2,Osaka,239
2025-12-04 04:54:44,cloudpingtest GCP,asia-northeast3,Seoul,260
2025-12-04 04:54:44,cloudpingtest GCP,asia-south1,Mumbai,368
2025-12-04 04:54:44,cloudpingtest GCP,asia-south2,Delhi,376
2025-12-04 04:54:44,cloudpingtest GCP,asia-southeast1,Jurong West,312
2025-12-04 04:54:44,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-04 04:54:44,cloudpingtest GCP,australia-southeast1,Sydney,287
2025-12-04 04:54:44,cloudpingtest GCP,australia-southeast2,Melbourne,301
2025-12-04 04:54:44,cloudpingtest GCP,europe-central2,Warsaw,53
2025-12-04 04:54:44,cloudpingtest GCP,europe-north1,Hamina,69
2025-12-04 04:54:44,cloudpingtest GCP,europe-north2,Stockholm,64
2025-12-04 04:54:44,cloudpingtest GCP,europe-southwest1,Madrid,14
2025-12-04 04:54:44,cloudpingtest GCP,europe-west1,St. Ghislain,34
2025-12-04 04:54:44,cloudpingtest GCP,europe-west10,Berlin,44
2025-12-04 04:54:44,cloudpingtest GCP,europe-west12,Turin,33
